Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2008;218;187;138;132;147;147;253;346;529;912;1.019;1.112;1.160;1.069;1.021;946;898;863;743;569;516;416;423;397
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2008;287;207;154;149;153;163;171;317;590;628;752;846;966;960;945;778;781;972;789;734;681;505;395;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2008;113;78;60;82;179;579;1.295;1.710;1.670;1.370;1.132;1.156;1.125;1.121;1.106;1.337;1.589;1.249;958;679;499;481;357;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2008;105;72;49;88;181;588;1.361;1.670;1.617;1.320;1.126;1.060;1.151;1.173;1.106;1.436;1.485;1.342;1.089;700;540;494;431;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2008;91;81;62;80;180;595;1.331;1.648;1.498;1.356;1.167;1.054;1.064;1.102;1.119;1.381;1.513;1.465;1.036;637;568;418;394;324
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2008;150;90;66;83;173;589;1.337;1.683;1.594;1.331;1.094;1.110;1.098;1.081;1.115;1.394;1.504;1.360;1.178;780;635;530;433;251
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2008;97;91;63;91;188;556;1.292;1.707;1.523;1.171;1.160;1.219;1.199;1.184;1.275;1.422;1.429;1.432;1.067;680;579;521;519;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2008;287;261;153;149;140;134;227;327;504;876;927;1.050;1.134;1.082;1.029;895;790;844;707;552;482;451;418;383
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2008;305;200;145;169;159;159;160;210;351;611;725;839;1.032;934;946;853;879;945;891;760;683;537;395;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2008;100;72;59;86;164;600;1.286;1.676;1.487;1.410;1.259;1.124;1.202;1.101;1.134;1.392;1.520;1.354;932;637;488;417;400;211
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2008;99;73;62;87;183;619;1.373;1.644;1.590;1.318;1.135;1.061;1.128;1.098;1.127;1.333;1.506;1.318;1.093;676;557;488;437;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2008;92;81;65;108;181;601;1.287;1.621;1.568;1.388;1.077;1.064;1.159;1.082;1.111;1.351;1.551;1.353;996;683;570;507;433;257
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2008;120;66;58;91;190;618;1.371;1.638;1.542;1.328;1.148;1.100;1.115;1.166;1.191;1.432;1.577;1.385;1.090;707;578;478;474;271
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2008;119;78;70;105;224;630;1.331;1.658;1.477;1.269;1.122;1.203;1.252;1.265;1.433;1.456;1.397;1.174;952;767;624;526;487;449
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2008;277;242;178;169;173;163;227;338;494;833;1.011;1.081;1.139;1.056;979;877;878;915;726;613;544;494;556;432
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2008;331;248;190;218;178;166;166;226;355;611;807;960;1.021;930;939;940;888;901;809;820;760;600;438;262
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2008;129;80;77;90;181;587;1.264;1.679;1.562;1.283;1.123;1.143;1.101;1.043;1.068;1.364;1.528;1.296;901;640;564;493;381;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2008;114;89;66;83;202;599;1.300;1.612;1.530;1.419;1.140;1.132;1.142;1.114;1.103;1.338;1.519;1.301;1.152;776;591;515;489;283
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2008;143;83;69;87;193;583;1.283;1.692;1.566;1.397;1.198;1.168;1.175;1.216;1.165;1.343;1.609;1.351;1.010;736;626;539;484;349
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2008;174;143;87;90;132;249;423;521;564;684;796;945;1.022;937;1.002;1.106;1.130;1.072;943;683;607;546;552;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2008;173;108;88;91;193;379;827;1.170;1.133;1.119;1.196;1.189;1.127;1.128;1.256;1.206;1.224;1.148;911;654;604;492;431;327
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2008;257;198;123;125;122;136;233;332;459;868;1.070;1.058;1.059;986;998;859;779;782;659;532;493;459;450;450
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2008;292;238;182;134;162;133;156;206;284;511;636;772;851;860;1.086;831;878;926;851;767;738;608;526;296
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.06.2008;140;87;74;92;157;595;1.262;1.671;1.540;1.335;1.183;1.139;1.188;1.019;1.124;1.288;1.541;1.230;941;665;552;481;410;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.06.2008;110;80;53;76;180;623;1.252;1.658;1.531;1.372;1.207;1.081;1.093;1.148;1.109;1.329;1.521;1.261;1.013;677;547;493;416;262
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.06.2008;102;90;65;75;186;612;1.292;1.686;1.574;1.294;1.135;1.147;1.137;1.115;1.114;1.350;1.519;1.305;1.015;620;558;476;425;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2008;117;84;53;89;189;602;1.330;1.664;1.631;1.377;1.125;1.165;1.141;1.045;1.130;1.364;1.555;1.285;975;663;578;486;417;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2008;151;106;80;117;195;599;1.247;1.633;1.518;1.200;1.105;1.173;1.180;1.205;1.331;1.389;1.323;1.224;956;682;551;466;449;403
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2008;262;238;164;151;170;163;235;290;449;769;1.000;1.117;1.142;1.106;1.078;970;853;887;682;502;499;454;475;398
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2008;321;218;214;154;161;130;149;190;287;516;665;729;870;911;926;869;834;861;841;719;617;402;398;258
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2008;99;77;64;86;184;603;1.295;1.629;1.595;1.366;1.150;1.128;1.133;1.114;1.117;1.341;1.529;1.312;959;594;542;435;363;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2008;92;67;62;98;179;595;1.342;1.649;1.662;1.374;1.133;1.147;1.137;1.195;1.070;1.400;1.509;1.316;1.010;724;557;475;405;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2008;108;89;69;98;186;567;1.313;1.684;1.545;1.216;1.157;1.141;1.068;1.071;1.152;1.335;1.560;1.332;1.016;699;511;489;433;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2008;109;74;64;83;195;598;1.327;1.650;1.552;1.289;1.134;1.129;1.110;1.142;1.219;1.276;1.591;1.310;1.124;706;575;482;412;275
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2008;139;94;70;119;204;584;1.251;1.676;1.531;1.233;1.147;1.203;1.156;1.257;1.300;1.396;1.398;1.244;1.146;711;660;476;433;437
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2008;341;227;163;145;159;164;209;283;416;776;983;1.139;1.164;1.087;1.007;832;871;862;677;514;470;367;386;440
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2008;388;250;202;135;161;132;136;213;257;480;617;773;945;966;841;937;833;814;866;712;550;421;382;255
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2008;136;77;56;79;177;591;1.340;1.667;1.530;1.257;1.229;1.184;1.133;1.067;1.096;1.299;1.351;1.086;709;517;448;430;460;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2008;149;90;65;94;187;583;1.335;1.670;1.535;1.324;1.173;1.198;1.158;1.165;1.108;1.288;1.277;1.402;1.002;670;508;507;423;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2008;100;97;73;94;171;612;1.321;1.581;1.816;1.667;1.258;1.212;1.171;1.186;1.145;1.312;1.466;1.216;1.022;741;535;460;454;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2008;146;104;56;109;178;593;1.324;1.636;1.576;1.321;1.154;1.171;1.188;1.241;1.183;1.393;1.410;1.257;1.065;747;636;442;470;308
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2008;177;100;88;113;170;573;1.360;1.652;1.481;1.162;1.136;1.191;1.219;1.211;1.299;1.411;1.328;1.260;1.024;787;585;509;456;359
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2008;259;190;158;121;164;167;232;376;473;772;969;1.085;1.159;1.193;1.104;953;913;870;734;620;543;493;455;402
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2008;324;201;179;152;141;144;186;215;300;543;704;804;982;1.073;1.049;1.270;1.897;1.274;966;774;591;366;337;338
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2008;192;139;107;97;188;581;1.216;1.555;1.491;1.305;1.258;1.209;1.215;1.111;1.099;1.232;1.341;1.115;860;621;587;468;368;254
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2008;141;105;61;98;176;579;1.271;1.534;1.462;1.249;1.163;1.177;1.120;1.137;1.107;1.273;1.304;1.148;858;643;543;474;421;254
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2008;159;91;73;86;168;581;1.217;1.523;1.419;1.228;1.125;1.079;1.128;1.064;1.032;1.139;1.270;1.091;890;670;602;531;464;275
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2008;133;98;80;89;200;526;1.280;1.446;1.365;1.196;1.108;1.105;1.128;1.049;1.091;1.147;1.206;1.023;812;585;503;465;426;277
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2008;208;154;87;92;195;566;1.150;1.486;1.264;1.104;1.084;1.021;1.110;1.078;1.078;1.222;1.153;974;794;597;510;442;440;346
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2008;261;205;136;143;169;142;232;278;397;719;802;897;897;907;831;702;662;678;612;517;459;400;456;389
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2008;284;229;169;166;170;151;166;210;243;423;651;820;976;970;900;856;821;789;748;746;682;602;536;329
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2008;287;169;102;125;245;563;1.249;1.446;1.277;1.147;1.113;1.118;1.128;1.091;1.057;1.158;1.248;1.022;771;574;454;401;357;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2008;94;79;63;86;177;551;1.222;1.471;1.273;1.129;1.046;1.093;1.123;1.099;1.073;1.173;1.268;1.001;837;613;465;438;410;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2008;128;88;48;91;190;583;1.205;1.435;1.299;1.126;1.098;1.137;1.047;1.031;1.081;1.184;1.121;999;841;580;502;495;414;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2008;118;100;64;95;193;553;1.220;1.391;1.259;1.118;1.079;1.121;1.078;1.075;1.122;1.245;1.223;1.092;836;608;452;422;379;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2008;114;92;64;126;181;532;1.198;1.520;1.171;1.017;983;1.080;1.150;1.148;1.128;1.228;1.074;945;831;580;461;422;373;305
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2008;192;144;106;111;141;136;256;251;397;591;841;957;969;880;830;742;672;708;672;488;422;366;385;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2008;198;160;132;125;105;150;125;176;239;396;524;663;758;799;798;775;650;738;691;607;512;485;375;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2008;128;77;57;94;204;533;1.067;1.287;1.189;1.065;1.032;1.062;1.069;980;1.031;1.095;1.106;916;783;546;456;379;317;179
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2008;121;68;43;104;164;485;1.428;1.386;1.152;1.018;1.027;1.051;1.096;968;1.092;1.085;1.214;941;786;555;490;417;375;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2008;89;87;52;76;167;521;1.050;1.268;1.192;1.031;1.051;1.114;1.028;1.009;1.036;1.172;1.170;1.008;780;568;548;433;360;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2008;122;68;140;83;152;509;1.060;1.288;1.234;1.054;1.123;1.152;1.130;1.021;1.056;1.147;1.186;966;730;617;517;420;431;253
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2008;141;87;72;87;165;508;1.001;1.340;1.087;951;993;1.122;1.119;1.155;1.177;1.219;1.099;928;888;655;510;433;377;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2008;198;112;102;129;134;178;217;248;314;605;844;972;940;949;886;800;703;677;646;498;457;422;425;351
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2008;257;176;140;118;121;127;140;177;218;399;534;702;790;831;826;775;709;674;769;583;553;448;436;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2008;95;64;69;92;165;477;996;1.234;1.095;989;1.137;1.104;1.167;1.040;1.033;1.173;1.175;1.033;759;496;459;356;382;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2008;114;70;58;87;146;472;978;1.203;1.106;857;1.110;1.177;1.051;963;981;1.079;1.108;986;813;572;463;457;353;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2008;118;76;53;80;156;471;951;1.217;1.044;971;1.102;1.131;1.027;962;983;1.061;1.034;876;756;585;480;451;580;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2008;108;93;125;86;165;498;997;1.166;1.037;961;1.057;1.057;1.005;988;999;1.119;1.135;1.020;780;594;538;464;423;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2008;121;86;64;95;160;435;920;1.096;979;869;1.013;1.028;1.095;999;1.125;1.087;1.000;942;780;672;553;451;469;337
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2008;197;134;88;95;98;141;230;267;391;709;814;904;923;888;851;762;697;645;637;576;523;469;428;416
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2008;284;172;132;106;125;149;154;228;299;509;715;1.289;1.614;1.394;1.275;1.070;861;859;780;858;816;827;602;409
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2008;183;94;95;104;176;488;946;1.177;1.160;1.044;1.043;1.049;982;951;1.065;1.081;1.113;907;789;566;459;440;392;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2008;124;63;55;80;153;463;1.025;1.249;1.104;1.005;1.063;1.017;1.070;988;949;1.087;1.119;969;764;628;555;481;429;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2008;114;72;64;87;151;474;1.036;1.187;1.125;1.061;1.086;1.101;1.122;979;1.076;1.155;1.126;988;788;637;553;485;423;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2008;121;75;72;108;156;450;951;1.291;1.170;1.100;1.061;1.105;1.036;1.042;1.135;1.240;1.143;1.055;871;634;599;499;461;287
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2008;145;101;73;104;183;426;936;1.246;1.146;1.035;1.069;1.087;1.117;1.120;1.228;1.197;1.144;1.040;928;770;622;497;446;331
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2008;222;135;116;108;126;136;247;305;403;689;879;1.045;1.003;974;946;839;809;797;662;589;510;449;461;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2008;276;189;164;143;126;157;176;209;285;529;764;955;1.062;1.071;1.152;961;829;891;705;755;647;508;407;257
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2008;124;75;61;85;158;435;1.036;1.306;1.279;1.193;1.099;1.117;1.126;1.129;1.079;1.243;1.314;1.053;854;562;483;415;356;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2008;102;71;67;92;187;484;1.045;1.175;1.338;1.108;1.135;1.192;1.167;1.150;1.146;1.260;1.376;1.199;889;630;490;447;401;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2008;115;79;62;101;159;457;961;1.274;1.262;1.188;1.203;1.231;1.227;1.071;1.154;1.310;1.358;1.187;917;646;515;479;357;267
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2008;124;95;84;80;175;432;1.061;1.293;1.273;1.183;1.175;1.159;1.132;1.097;1.139;1.271;1.260;1.271;876;742;575;490;429;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2008;122;109;66;97;160;445;1.027;1.324;1.276;1.169;1.100;1.222;1.171;1.122;1.319;1.386;1.331;1.052;883;637;604;530;391;334
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2008;209;135;123;110;124;142;221;249;433;692;967;1.104;1.113;1.025;1.045;888;866;803;654;575;565;495;465;422
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2008;282;214;172;145;125;155;155;183;317;495;638;774;968;1.116;1.081;890;860;811;667;598;573;443;373;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2008;96;79;78;98;163;550;1.104;1.550;1.346;1.199;1.134;1.162;1.169;1.087;1.123;1.343;1.501;1.146;876;626;474;407;367;223
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2008;94;58;66;101;157;505;1.137;1.480;1.438;1.262;1.155;1.206;1.176;1.092;1.137;1.267;1.393;1.321;982;601;525;431;386;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2008;96;93;58;84;170;548;1.127;1.499;1.440;1.297;1.103;1.213;1.151;1.092;1.077;1.357;1.541;1.255;1.005;644;521;455;409;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2008;84;88;62;84;173;519;1.167;1.603;1.478;1.244;1.161;1.124;1.186;1.159;1.235;1.407;1.486;1.319;1.067;746;602;512;425;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2008;121;85;79;93;185;523;1.101;1.484;1.457;1.164;1.117;1.177;1.208;1.272;1.342;1.447;1.358;1.259;1.044;709;618;543;431;346
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2008;217;142;128;109;130;156;210;328;473;760;945;1.052;1.199;1.106;938;819;900;947;744;628;570;442;471;368
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2008;288;198;181;161;140;169;162;210;312;485;674;852;872;987;978;996;878;938;873;774;660;541;370;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2008;100;63;57;88;161;538;1.194;1.513;1.477;1.399;1.219;1.103;1.154;1.072;1.099;1.320;1.548;1.284;918;548;504;401;312;190
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2008;94;63;73;83;148;534;1.209;1.660;1.681;1.346;1.156;1.152;1.089;1.079;1.149;1.344;1.506;1.350;1.024;610;623;481;367;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2008;89;82;63;90;163;525;1.248;1.556;1.588;1.282;1.162;1.133;1.093;1.100;1.221;1.404;1.585;1.412;1.061;682;543;449;393;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2008;102;81;66;97;166;529;1.243;1.662;1.502;1.347;1.126;1.186;1.148;1.043;1.202;1.381;1.519;1.365;1.006;663;610;519;380;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2008;141;102;52;111;157;544;1.159;1.593;1.585;1.199;1.042;1.146;1.249;1.273;1.271;1.443;1.443;1.189;988;705;601;495;407;354
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2008;213;146;137;122;117;149;222;305;450;729;865;1.112;1.215;1.210;1.098;951;900;839;664;471;536;458;399;405
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2008;289;218;192;163;142;161;145;241;310;561;673;845;887;978;882;870;911;931;800;741;592;471;340;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2008;106;67;66;90;167;530;1.255;1.647;1.538;1.297;1.168;1.103;1.073;1.122;1.135;1.327;1.574;1.206;987;647;543;421;334;177
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2008;88;62;55;98;176;547;1.335;1.592;1.675;1.308;1.200;1.170;1.191;1.057;1.133;1.377;1.557;1.447;1.045;684;592;484;394;196
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2008;99;80;59;103;181;513;1.225;1.644;1.716;1.460;1.199;1.126;1.176;1.176;1.177;1.363;1.500;1.366;1.057;665;566;476;393;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2008;102;78;67;86;161;530;1.345;1.666;1.624;1.276;1.173;1.189;1.149;1.139;1.167;1.426;1.476;1.377;1.011;700;582;511;436;274
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2008;115;95;75;110;189;491;1.165;1.677;1.571;1.231;1.210;1.255;1.355;1.253;1.313;1.595;1.515;1.400;1.124;780;691;523;452;419
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2008;301;227;159;141;176;169;246;360;547;1.029;1.136;1.269;1.251;1.221;1.167;1.163;1.073;1.116;875;603;539;463;493;431
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2008;310;251;205;209;145;184;201;223;424;790;1.012;1.048;1.118;1.075;1.171;999;1.074;971;797;838;829;537;374;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2008;112;66;61;86;199;556;1.247;1.701;1.659;1.337;1.136;1.083;1.087;1.103;1.224;1.401;1.423;1.387;946;553;494;460;348;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.09.2008;94;72;64;78;175;572;1.233;1.597;1.550;1.310;1.240;1.071;1.042;1.146;1.121;1.369;1.530;1.410;978;671;528;481;344;229
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.09.2008;92;72;55;95;178;556;1.292;1.574;1.707;1.345;1.153;1.170;1.137;1.112;1.119;1.378;1.605;1.348;1.011;651;508;522;399;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.09.2008;105;69;57;101;188;561;1.141;1.739;1.583;1.313;1.185;1.160;1.154;1.117;1.136;1.457;1.545;1.413;1.034;623;566;525;417;260
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.09.2008;101;107;71;123;181;570;1.226;1.633;1.552;1.198;1.099;1.147;1.225;1.229;1.350;1.476;1.470;1.313;941;756;532;473;438;328
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.09.2008;230;213;172;129;187;175;236;287;441;855;1.037;1.082;1.271;1.207;1.038;973;1.008;955;773;519;429;460;460;406
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.09.2008;272;243;165;153;189;198;191;202;329;621;804;1.034;986;1.068;1.037;912;917;848;817;747;591;442;347;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.09.2008;105;67;56;92;170;537;1.204;1.622;1.688;1.337;1.070;1.043;1.092;1.057;1.095;1.381;1.469;1.222;908;611;469;411;320;179
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.09.2008;91;54;47;99;169;546;1.261;1.699;1.535;1.361;858;936;949;999;1.223;1.317;1.501;1.404;1.024;664;559;457;413;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.09.2008;89;83;50;86;169;583;1.280;1.729;1.621;1.227;1.124;1.075;971;928;1.258;1.381;1.683;1.380;961;615;537;409;336;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.09.2008;123;72;62;93;174;574;1.307;1.675;1.566;1.316;1.079;1.018;1.172;1.036;1.123;1.416;1.627;1.303;1.003;673;574;532;425;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.09.2008;140;69;65;98;175;564;1.223;1.639;1.523;1.188;1.093;1.157;1.186;1.180;1.280;1.441;1.382;1.305;1.162;729;597;431;460;380
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.09.2008;209;157;142;111;133;152;236;377;538;851;1.336;1.266;1.264;1.193;1.124;959;835;907;708;579;458;401;421;388
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.09.2008;260;218;167;141;129;164;179;332;478;673;899;1.441;1.326;1.087;1.057;992;979;931;880;643;617;454;325;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.09.2008;92;75;39;82;167;563;1.240;1.611;1.503;1.366;1.030;1.056;1.079;1.098;1.040;1.253;1.358;1.185;882;606;504;409;367;170
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.09.2008;83;71;51;99;158;559;1.312;1.783;1.625;1.326;1.133;1.070;1.093;1.034;1.155;1.333;1.462;1.234;959;641;568;468;401;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.09.2008;106;81;50;92;165;560;1.300;1.680;1.742;1.204;1.090;1.150;1.096;1.071;1.154;1.323;1.523;1.249;946;643;529;447;353;189
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.09.2008;101;77;54;120;184;527;1.273;1.770;1.657;1.227;1.090;1.126;1.104;1.054;1.162;1.335;1.512;1.300;944;653;569;480;464;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.09.2008;123;83;63;95;182;587;1.273;1.627;1.482;1.161;1.050;1.170;1.144;1.145;1.320;1.474;1.424;1.255;991;629;483;466;442;340
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.09.2008;227;218;134;136;139;154;208;316;478;710;944;1.105;1.177;1.201;1.146;993;846;860;843;526;477;397;449;368
