Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2006;189;124;114;95;115;170;243;278;486;711;706;778;864;871;705;717;819;719;694;592;581;522;440;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2006;208;157;120;92;113;135;221;315;450;793;982;1.074;1.107;1.087;996;845;791;797;701;578;458;387;451;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2006;269;158;126;104;128;158;169;235;356;512;722;890;1.156;1.173;1.050;842;873;970;905;796;685;570;430;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2006;106;79;56;70;158;532;1.240;1.715;1.614;1.341;1.062;1.042;1.048;1.093;1.112;1.297;1.531;1.193;994;591;490;412;371;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2006;84;58;51;61;162;513;1.258;1.710;1.675;1.335;1.105;996;1.074;993;1.079;1.331;1.450;1.239;942;610;475;469;382;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2006;95;67;45;71;158;511;1.351;1.730;1.664;1.276;1.029;1.057;1.064;1.030;1.120;1.271;1.450;1.227;996;669;552;367;369;309
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2006;114;64;61;76;167;542;1.266;1.743;1.740;1.331;1.056;1.063;1.039;1.099;1.150;1.281;1.500;1.262;1.058;676;529;474;463;274
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2006;142;60;69;99;167;514;1.228;1.125;1.626;1.243;1.096;1.157;1.189;1.132;1.313;1.537;1.626;1.497;1.213;854;690;582;545;431
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2006;287;195;143;128;122;165;240;360;578;845;971;1.226;1.186;1.212;1.079;1.062;1.034;1.016;858;627;517;459;409;367
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2006;379;232;180;133;146;169;191;287;593;546;778;996;1.085;1.015;997;943;944;914;819;671;579;441;365;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2006;116;68;54;66;156;509;1.270;1.778;1.724;1.269;1.079;1.067;1.158;1.085;1.113;1.228;1.484;1.354;1.036;660;550;493;382;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2006;86;76;51;71;153;509;1.350;1.725;1.634;1.435;1.084;1.107;1.095;1.067;1.122;1.285;1.424;1.373;1.096;666;558;446;424;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2006;97;81;53;63;167;563;1.258;1.745;1.631;1.273;1.138;1.141;1.087;1.155;1.165;1.344;1.462;1.382;1.102;697;532;445;405;320
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2006;192;153;107;93;102;181;262;279;431;630;668;796;778;778;806;761;759;737;672;529;498;413;386;298
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2006;153;94;73;92;153;299;604;862;865;992;1.113;1.151;1.143;1.108;1.130;1.144;1.141;973;889;582;517;421;403;317
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2006;229;146;131;85;111;128;205;281;485;721;892;1.033;1.013;970;951;846;847;862;748;613;458;378;434;326
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2006;277;185;146;131;143;158;162;192;353;481;634;786;1.051;967;943;881;932;909;849;652;587;429;360;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2006;103;55;66;66;139;536;1.287;1.723;1.649;1.415;1.072;1.076;1.076;1.046;1.144;1.282;1.459;1.368;962;610;499;447;346;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2006;96;73;56;66;135;538;1.295;1.664;1.674;1.367;1.090;1.018;1.070;1.041;1.068;1.293;1.489;1.359;1.069;676;513;516;352;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2006;121;62;61;84;161;533;1.342;1.713;1.584;1.357;1.068;1.086;1.113;1.056;1.115;1.258;1.506;1.317;1.057;712;583;515;400;285
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2006;132;74;60;78;164;531;1.209;1.673;1.595;1.400;1.145;1.065;1.110;1.066;1.080;1.210;1.375;1.185;926;660;501;493;411;271
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2006;124;75;58;64;158;526;1.244;1.714;1.581;1.427;1.077;1.054;1.105;997;1.063;1.270;1.379;1.258;933;604;531;474;408;297
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2006;108;71;47;84;166;531;1.282;1.739;1.665;1.470;1.215;1.138;1.082;1.078;1.154;1.219;1.352;1.253;984;605;530;479;366;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2006;102;81;63;73;166;521;1.226;1.719;1.658;1.458;1.212;1.081;1.113;1.171;1.144;1.325;1.487;1.300;973;660;600;496;388;280
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2006;146;92;62;94;178;521;1.184;1.721;1.543;1.207;1.159;1.148;1.217;1.174;1.288;1.455;1.388;1.125;952;603;587;491;416;404
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2006;252;222;163;140;144;188;226;324;440;766;888;1.033;1.147;1.054;991;809;721;791;632;501;474;402;433;480
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2006;276;207;165;114;141;171;191;213;326;467;568;731;819;824;818;764;827;802;821;657;660;553;494;312
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2006;125;79;57;73;159;537;1.237;1.697;1.620;1.326;1.091;1.095;1.072;1.045;1.031;1.127;1.426;1.190;964;604;497;468;371;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2006;107;69;58;70;179;524;1.235;1.627;1.593;1.276;1.105;1.097;1.082;1.068;1.085;1.270;1.336;1.217;1.010;636;551;481;394;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2006;118;78;52;89;163;524;1.276;1.674;1.668;1.315;1.119;1.080;1.098;1.109;1.102;1.208;1.443;1.281;932;631;531;466;398;275
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2006;148;101;72;80;157;554;1.271;1.701;1.597;1.248;1.198;1.114;1.196;1.197;1.126;1.243;1.441;1.229;975;659;520;520;450;285
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2006;142;121;80;98;197;500;1.246;1.679;1.482;1.162;1.108;1.053;1.127;1.078;1.202;1.256;1.082;951;797;539;409;352;421;499
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2006;390;210;170;105;120;148;204;306;386;680;741;900;1.014;1.048;994;813;883;803;637;533;467;425;408;383
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2006;355;220;147;139;130;141;174;231;296;482;641;722;846;882;838;840;782;806;752;696;642;579;393;296
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2006;130;87;67;97;203;494;1.216;1.591;1.543;1.303;1.225;1.137;1.108;1.057;1.623;1.399;1.375;1.180;893;623;507;422;388;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2006;130;73;56;77;171;507;1.202;1.596;1.462;1.281;1.131;1.077;1.110;1.096;1.130;1.285;1.299;1.087;859;629;525;440;386;287
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2006;126;86;75;100;180;479;1.224;1.652;1.488;1.220;1.098;1.073;1.135;1.132;1.111;1.242;1.394;1.163;898;637;550;500;434;318
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2006;138;79;62;83;172;527;1.226;1.667;1.415;1.247;1.121;1.091;1.117;1.051;1.101;1.215;1.310;1.096;929;594;526;474;460;320
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2006;217;166;99;105;191;513;1.230;1.596;1.306;1.108;1.109;1.028;1.095;1.107;1.205;1.253;1.183;978;795;639;569;487;428;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2006;269;213;172;160;180;172;234;269;423;695;760;926;943;947;846;703;676;716;576;462;479;405;373;453
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2006;332;224;168;168;160;158;172;200;263;465;629;757;823;851;857;769;810;786;750;739;733;676;675;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2006;286;274;167;123;216;484;1.120;1.531;1.470;1.188;1.137;1.119;1.044;1.032;1.074;1.100;1.075;974;777;566;514;445;378;252
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2006;109;71;59;78;160;468;1.138;1.476;1.426;1.157;1.080;1.045;998;959;986;1.075;1.180;963;784;576;490;401;377;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2006;145;82;50;81;169;473;1.154;1.493;1.401;1.133;1.088;1.024;961;923;1.017;1.073;1.166;987;831;626;510;417;401;297
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2006;143;67;68;88;146;537;1.161;1.490;1.435;1.125;1.038;1.062;1.080;1.113;1.090;1.292;1.381;1.202;985;671;518;461;443;316
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2006;168;135;85;121;178;492;1.074;1.504;1.263;1.067;1.051;1.132;1.144;1.149;1.220;1.401;1.317;1.104;915;663;537;419;395;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2006;237;191;148;116;112;146;207;272;363;586;819;880;948;875;818;731;703;671;579;465;505;379;330;366
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2006;251;186;146;127;136;159;166;168;229;374;550;631;746;738;842;890;761;700;700;633;447;328;329;424
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2006;169;72;48;90;181;450;1.084;1.410;1.252;1.143;1.070;1.021;993;977;1.035;1.132;1.150;959;714;544;449;417;366;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2006;112;80;57;76;156;445;1.077;1.417;1.260;1.037;1.053;990;907;1.009;962;1.058;1.154;1.004;761;578;494;380;352;280
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2006;126;80;57;83;153;420;1.092;1.397;1.189;1.087;1.088;1.047;987;924;1.040;1.087;1.175;953;739;593;582;458;455;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2006;103;68;66;72;202;422;1.109;1.445;1.216;1.065;976;1.041;993;951;1.015;1.075;1.130;942;846;628;519;426;433;294
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2006;125;72;54;89;188;456;1.046;1.389;1.155;934;977;1.025;1.002;1.027;1.022;1.119;1.058;1.002;856;646;559;522;414;307
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2006;236;163;125;90;125;163;252;268;344;589;783;881;860;811;758;652;707;698;647;500;500;384;459;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2006;258;167;132;93;93;145;170;167;235;374;499;657;710;760;797;697;678;777;700;693;664;555;441;351
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2006;148;85;54;76;170;440;984;1.294;1.120;1.009;959;979;956;889;912;1.023;1.078;842;706;530;492;416;317;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2006;123;68;60;52;153;410;945;1.338;1.138;999;1.003;925;938;926;904;1.045;1.114;869;700;472;468;426;388;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2006;121;70;54;64;152;413;1.016;1.371;1.149;951;987;982;890;912;893;1.022;997;790;727;574;490;475;542;298
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2006;141;72;64;68;145;436;958;1.368;1.154;950;960;954;892;863;903;1.003;1.024;924;708;594;502;473;428;283
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2006;121;90;55;102;178;417;949;1.363;1.058;1.010;973;1.038;1.031;985;1.094;1.137;1.018;872;760;600;559;442;381;298
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2006;210;119;96;88;120;160;211;255;352;612;743;844;858;854;812;704;609;575;526;470;441;433;459;360
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2006;273;179;148;120;113;131;159;176;257;424;553;842;1.446;1.536;1.232;1.070;837;732;766;812;949;787;505;302
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2006;165;91;73;72;158;448;942;1.292;1.131;976;1.057;1.105;1.020;1.001;991;1.036;1.054;878;692;531;426;401;365;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2006;120;63;48;82;161;366;980;1.307;1.105;959;986;948;954;905;926;1.065;1.020;933;742;520;481;471;376;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2006;96;70;50;79;152;372;955;1.225;1.145;990;979;984;948;888;960;1.050;1.081;912;774;645;485;439;455;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2006;132;74;63;70;152;399;991;1.190;1.103;1.008;892;1.024;973;918;944;1.098;1.109;965;861;601;550;475;402;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2006;136;108;62;82;163;378;1.015;1.335;1.128;975;995;1.079;1.058;1.100;1.142;1.229;1.183;1.068;883;710;663;505;368;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2006;222;134;117;85;114;147;196;252;324;625;747;888;906;917;908;842;743;733;638;539;486;413;437;363
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2006;287;179;147;125;107;159;146;215;245;381;578;713;877;932;851;788;871;747;747;706;656;580;471;285
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2006;154;87;56;70;138;436;1.013;1.301;1.316;1.049;1.085;1.084;1.095;1.030;1.071;1.187;1.108;992;819;583;516;445;357;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2006;133;76;58;63;130;419;1.004;1.359;1.183;1.084;1.051;1.045;1.113;1.051;1.088;1.170;1.234;1.058;874;687;547;499;393;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2006;109;67;71;77;122;408;1.124;1.579;1.244;1.055;1.074;1.102;1.101;1.029;1.106;1.204;1.367;1.119;808;580;486;477;373;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2006;130;70;65;74;149;448;1.010;1.323;1.162;997;1.087;1.087;1.101;1.053;1.109;1.200;1.245;1.125;843;698;518;504;392;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2006;155;67;77;93;146;459;971;1.324;1.176;1.059;1.073;1.146;1.118;1.102;1.202;1.210;1.196;1.085;881;746;561;506;439;304
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2006;202;144;112;110;134;162;205;272;380;707;860;976;1.030;1.002;954;775;726;780;615;481;531;501;469;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2006;303;189;144;135;134;158;183;211;295;491;741;989;1.105;943;980;867;841;779;771;668;697;552;453;280
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2006;125;65;63;84;141;488;1.060;1.446;1.310;1.124;1.021;1.047;1.048;1.010;994;1.143;1.312;1.143;861;576;487;422;331;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2006;85;54;64;77;139;465;1.074;1.481;1.290;1.103;1.079;1.088;1.077;1.011;1.036;1.218;1.337;1.144;888;629;531;470;410;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2006;120;55;55;85;144;470;1.094;1.431;1.337;1.201;1.131;1.137;1.090;1.108;1.063;1.186;1.390;1.235;1.013;736;505;473;370;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2006;129;81;49;72;155;450;1.067;1.401;1.318;1.212;1.069;1.117;1.120;1.075;1.102;1.214;1.352;1.130;975;600;545;479;439;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2006;139;106;60;77;154;454;1.045;1.097;1.448;1.090;1.106;981;1.183;1.117;1.215;1.309;1.310;1.136;920;740;590;484;377;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2006;221;168;137;133;118;131;205;303;374;660;879;990;1.144;1.081;1.067;879;832;767;676;492;490;438;414;363
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2006;305;235;199;139;125;141;163;190;292;529;688;827;886;1.069;1.079;916;922;896;792;672;578;502;396;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2006;102;68;59;77;121;528;1.164;1.626;1.554;1.278;1.107;1.152;1.150;1.023;1.055;1.270;1.356;1.250;891;582;501;412;321;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2006;85;64;57;74;144;498;1.140;1.675;1.620;1.293;1.112;1.071;1.055;1.007;1.150;1.273;1.372;1.227;1.078;616;543;463;344;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2006;93;58;50;67;152;461;1.164;1.738;1.678;1.360;1.069;1.138;1.138;1.077;1.029;1.201;1.437;1.159;1.000;625;516;450;383;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2006;113;66;57;76;154;469;1.194;1.596;1.663;1.284;1.116;1.148;1.129;1.066;1.116;1.270;1.382;1.233;942;623;538;464;492;282
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2006;102;79;95;174;268;531;1.186;1.661;1.492;1.163;1.026;1.082;1.122;1.185;1.287;1.366;1.391;1.155;1.001;769;629;471;421;346
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2006;233;173;145;111;148;158;217;326;521;930;1.146;1.193;1.191;1.113;1.089;935;836;768;735;556;458;398;445;333
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2006;253;211;182;127;117;170;159;220;426;669;930;1.191;1.309;1.093;1.072;1.062;980;940;765;649;567;462;357;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2006;97;62;60;71;129;508;1.144;1.658;1.694;1.375;1.178;1.111;1.028;1.065;1.068;1.265;1.526;1.317;977;660;526;439;329;182
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2006;93;42;48;87;148;462;1.208;1.736;1.483;1.441;1.076;1.024;1.072;1.113;1.077;1.297;1.470;1.373;916;635;539;449;351;183
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2006;126;64;51;76;140;465;1.214;1.713;1.666;1.346;1.094;1.118;1.124;1.183;1.111;1.321;1.456;1.344;945;659;551;493;383;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2006;90;62;64;86;138;495;1.190;1.726;1.754;1.419;1.108;1.147;1.076;1.115;1.168;1.373;1.489;1.303;1.007;668;577;501;385;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2006;124;88;63;103;157;457;1.229;1.619;1.640;1.170;1.070;1.100;1.139;1.162;1.226;1.451;1.388;1.189;964;675;511;452;545;461
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.09.2006;290;178;159;131;154;181;236;382;465;822;1.072;1.144;1.121;1.215;1.029;894;878;893;726;525;507;429;424;426
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.09.2006;296;210;154;165;142;167;159;210;354;573;821;960;1.031;1.108;1.109;1.000;838;865;719;682;559;455;343;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.09.2006;92;66;95;117;227;498;1.242;1.760;1.726;1.311;1.121;1.043;1.115;997;1.053;1.288;1.450;1.276;897;632;505;397;339;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.09.2006;89;61;56;62;162;507;1.224;1.760;1.737;1.348;1.110;1.060;1.048;1.030;1.123;1.294;1.475;1.241;998;595;527;467;379;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.09.2006;106;63;50;65;161;491;1.232;1.759;1.716;1.338;1.040;1.121;1.086;1.098;1.182;1.269;1.482;1.279;954;696;509;409;439;216
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.09.2006;98;52;67;72;179;490;1.210;1.786;1.618;1.278;1.039;1.122;1.107;1.021;1.183;1.305;1.415;1.384;1.045;686;577;462;429;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.09.2006;120;78;72;71;161;473;1.002;1.393;1.588;1.312;1.115;1.054;1.126;1.179;1.215;1.418;1.402;1.416;1.384;758;673;552;459;413
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.09.2006;327;328;245;165;182;185;222;392;518;760;1.087;1.166;1.152;1.108;1.111;984;885;934;766;556;475;484;395;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.09.2006;285;183;167;159;156;183;157;324;467;657;740;1.030;1.105;1.042;1.023;928;974;958;850;799;687;534;370;173
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.09.2006;103;53;54;67;193;498;1.180;1.524;1.594;1.458;1.093;1.057;1.043;1.050;1.035;1.237;1.502;1.232;909;662;498;445;320;190
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.09.2006;110;59;51;73;153;507;1.225;1.684;1.770;1.360;1.067;971;1.015;995;1.078;1.231;1.523;1.257;964;664;588;433;353;181
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.09.2006;99;55;55;72;182;480;1.159;1.669;1.584;1.369;1.045;1.048;1.084;1.060;1.057;1.289;1.506;1.236;1.113;752;526;407;378;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.09.2006;114;68;60;66;169;497;1.237;1.715;1.658;1.233;1.028;1.040;1.046;1.123;1.097;1.307;1.420;1.294;993;714;588;493;377;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.09.2006;116;75;59;82;183;490;1.175;1.701;1.546;1.156;1.026;1.082;1.181;1.148;1.276;1.349;1.402;1.237;999;708;562;435;406;314
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.09.2006;221;169;134;135;125;155;219;337;444;781;983;1.084;1.222;1.140;1.146;1.002;875;847;738;569;481;412;419;345
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.09.2006;236;199;167;133;120;151;166;260;399;590;726;934;1.123;1.096;1.141;1.014;921;938;849;746;692;473;333;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.09.2006;86;52;39;73;166;537;1.231;1.775;1.680;1.293;1.102;1.046;1.134;1.058;1.076;1.280;1.472;1.223;897;684;474;430;303;165
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.09.2006;91;42;59;72;171;514;1.286;1.636;1.765;1.444;1.083;1.005;1.072;1.026;1.089;1.259;1.498;1.219;921;604;522;433;391;182
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.09.2006;89;45;60;60;162;525;1.281;1.609;1.717;1.306;1.090;1.066;1.028;1.081;1.087;1.241;1.410;1.297;1.043;643;562;500;367;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.09.2006;105;58;64;56;172;517;1.170;1.711;1.653;1.372;1.004;1.032;1.080;1.029;1.064;1.254;1.432;1.212;1.056;691;564;547;377;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.09.2006;95;79;73;84;178;471;1.251;1.727;1.538;1.135;1.098;1.072;1.132;1.140;1.295;1.395;1.403;1.254;972;698;572;494;406;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.09.2006;239;233;164;116;154;177;226;318;447;793;979;1.163;1.229;1.233;1.077;1.020;858;885;733;556;472;395;437;329
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.09.2006;252;179;158;133;126;178;172;214;446;597;717;817;928;986;958;926;905;931;985;723;717;483;351;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.09.2006;104;89;49;85;192;485;1.179;1.694;1.649;1.429;1.092;1.021;1.008;1.048;1.023;1.297;1.423;1.135;863;635;467;407;318;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.09.2006;86;57;34;68;177;530;1.295;1.753;1.743;1.269;1.006;1.047;1.076;1.024;1.080;1.313;1.474;1.226;962;618;517;373;409;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.09.2006;80;77;43;87;176;521;1.245;1.719;1.713;1.462;1.156;1.026;1.076;1.039;1.036;1.321;1.447;1.295;1.151;628;567;441;372;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.09.2006;96;65;51;72;171;567;1.253;1.766;1.753;1.403;1.094;1.057;1.127;1.076;1.090;1.367;1.484;1.227;909;614;666;439;419;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.09.2006;94;100;61;91;178;532;1.166;1.634;1.544;1.292;1.065;1.199;1.214;1.275;1.334;1.456;1.541;1.278;990;620;506;445;429;350
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.09.2006;225;190;155;131;126;133;246;418;613;1.041;1.221;1.358;1.344;1.311;1.165;995;869;943;784;535;484;423;433;380
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.10.2006;286;204;191;172;142;159;170;217;533;808;966;1.088;1.167;1.308;1.174;1.117;1.163;979;895;612;640;479;321;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.10.2006;92;46;50;66;174;517;1.235;1.742;1.655;1.235;1.078;1.015;1.100;1.017;1.042;1.279;1.366;1.203;909;656;465;390;353;159
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.10.2006;96;72;39;59;137;515;1.221;1.756;1.687;1.303;1.072;1.087;1.103;1.059;1.062;1.264;1.454;1.190;945;655;530;403;396;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.10.2006;89;80;42;81;145;514;1.233;1.792;1.628;1.230;1.165;983;1.136;1.111;1.072;1.321;1.536;1.243;923;667;467;408;404;227
