Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2005;120;72;59;77;124;395;1.003;1.521;1.613;1.202;1.107;1.037;1.040;1.020;1.039;1.223;1.398;1.248;1.075;694;539;466;442;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2005;121;87;76;58;144;349;983;1.504;1.520;1.105;1.061;1.078;1.179;1.139;1.244;1.338;1.310;1.166;1.024;773;665;493;430;354
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2005;238;146;111;89;106;157;189;338;444;697;942;970;996;1.007;935;816;766;796;701;640;503;462;488;398
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2005;297;243;166;145;126;184;163;173;313;454;640;786;873;896;891;918;963;914;848;800;766;626;397;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2005;107;64;53;54;131;393;1.070;1.533;1.638;1.206;1.157;1.025;992;1.003;1.068;1.174;1.341;1.170;929;664;538;475;414;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2005;113;48;41;62;127;398;1.096;1.504;1.584;1.315;1.078;1.111;1.057;974;1.039;1.168;1.368;1.320;967;651;483;477;433;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2005;133;59;44;56;138;377;1.078;1.566;1.607;1.245;1.131;1.017;1.079;1.036;1.056;1.220;1.427;1.242;1.024;694;486;411;432;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2005;102;69;60;66;124;373;1.108;1.637;1.672;1.199;1.158;1.078;1.070;1.062;1.110;1.302;1.376;1.260;1.033;703;536;464;418;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2005;130;81;75;80;128;400;1.075;1.617;1.598;1.117;1.061;1.114;1.150;1.184;1.274;1.363;1.396;1.264;981;672;602;476;432;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2005;252;195;139;114;131;158;210;318;486;797;1.046;1.163;1.163;1.098;1.080;823;796;735;721;479;465;377;413;320
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2005;267;181;168;140;142;194;162;167;321;664;849;981;1.165;1.066;1.024;994;949;825;806;716;556;492;377;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2005;117;57;41;73;121;434;1.093;1.553;1.593;1.364;1.159;1.009;1.038;1.066;1.016;1.254;1.516;1.287;947;698;495;442;350;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2005;101;60;39;65;140;414;1.062;1.545;1.622;1.277;1.101;993;1.110;1.013;1.069;1.280;1.538;1.274;990;673;590;478;392;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2005;125;73;57;68;148;390;1.133;1.651;1.668;1.254;1.057;1.075;1.054;1.093;1.074;1.260;1.533;1.397;1.133;723;600;555;418;250
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2005;124;75;54;78;131;422;1.108;1.568;1.678;1.284;1.115;1.016;1.094;1.045;1.088;1.241;1.548;1.344;1.095;696;620;496;458;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.09.2005;146;82;72;81;147;415;1.075;1.674;1.547;1.197;1.032;1.058;1.046;1.158;1.216;1.327;1.376;1.261;1.037;736;582;489;401;352
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.09.2005;240;194;160;141;132;168;218;297;511;768;896;978;1.072;938;1.031;836;845;737;740;532;366;323;485;411
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.09.2005;252;189;167;153;136;167;154;218;309;516;692;801;947;917;1.023;928;871;931;883;691;651;497;386;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.09.2005;94;48;40;64;130;453;1.105;1.632;1.682;1.295;1.092;993;977;993;1.068;1.212;1.454;1.258;1.017;608;495;429;321;178
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.09.2005;107;56;57;74;143;418;1.163;1.610;1.656;1.302;1.052;1.023;1.037;987;999;1.273;1.436;1.338;995;619;547;438;363;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.09.2005;96;62;49;73;125;398;1.169;1.639;1.599;1.315;1.035;1.069;995;1.084;1.041;1.301;1.557;1.383;1.086;671;460;393;437;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.09.2005;98;80;59;79;154;450;1.201;1.544;1.749;1.289;1.070;1.041;1.034;1.077;1.057;1.220;1.399;1.288;1.037;740;586;497;417;309
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.09.2005;161;114;102;82;134;415;1.151;1.661;1.606;1.099;1.005;1.007;1.147;1.154;1.216;1.365;1.375;1.339;1.123;754;574;431;410;304
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.09.2005;221;170;130;90;128;154;250;368;449;815;1.027;1.170;1.221;1.054;1.042;937;831;884;738;637;450;372;438;374
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.09.2005;298;231;163;137;124;166;188;251;456;629;753;955;1.145;1.038;1.026;913;909;909;804;619;633;451;368;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.09.2005;90;63;51;77;132;410;1.185;1.646;1.700;1.271;1.022;973;1.002;1.016;946;1.190;1.413;1.205;906;609;469;408;333;175
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.09.2005;107;51;39;70;142;411;1.158;1.583;1.652;1.359;1.000;984;997;954;1.059;1.191;1.468;1.300;1.037;666;545;405;379;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.09.2005;98;64;50;70;136;410;1.224;1.667;1.633;1.217;1.005;1.039;1.030;1.027;1.069;1.266;1.518;1.356;1.202;852;527;464;449;316
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.09.2005;105;53;52;63;152;447;1.149;1.620;1.695;1.231;1.003;1.004;1.094;1.031;1.052;1.268;1.486;1.274;1.040;752;477;384;527;263
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.09.2005;111;67;54;113;193;431;1.124;1.669;1.643;1.093;1.046;1.112;1.077;1.135;1.155;1.404;1.424;1.222;935;674;492;389;387;314
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.09.2005;237;176;114;79;136;136;226;304;375;742;991;1.028;1.093;1.036;1.045;882;752;840;775;517;442;377;333;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.09.2005;276;203;147;128;127;145;151;209;322;518;602;781;854;971;998;982;864;943;808;624;584;441;346;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.09.2005;85;61;49;72;141;433;1.126;1.612;1.745;1.243;1.074;1.074;1.025;965;977;1.188;1.420;1.274;908;623;458;379;313;182
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.09.2005;91;60;57;72;146;437;1.135;1.670;1.707;1.215;1.025;953;957;972;963;1.232;1.403;1.198;943;635;511;402;347;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.09.2005;94;49;46;68;130;443;1.216;1.677;1.640;1.265;1.148;1.087;1.103;965;1.009;1.211;1.466;1.173;966;666;407;392;558;280
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.09.2005;109;61;63;69;137;439;1.155;1.637;1.794;1.271;1.047;909;1.030;1.020;997;1.236;1.435;1.309;939;681;475;435;367;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.09.2005;97;75;61;73;134;418;1.068;1.604;1.631;1.112;1.004;993;1.092;1.058;1.118;1.317;1.381;1.197;1.029;713;561;430;391;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.09.2005;222;167;122;105;140;164;200;250;386;667;914;1.060;1.169;1.137;1.039;883;836;819;706;547;444;414;373;308
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.09.2005;262;187;156;129;110;157;142;193;350;549;616;855;1.045;997;1.088;1.108;956;911;872;695;637;463;358;185
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.09.2005;115;69;44;68;135;456;1.143;1.648;1.715;1.305;1.100;1.016;1.004;1.003;1.089;1.211;1.459;1.226;900;613;478;349;315;179
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.09.2005;103;63;44;68;143;438;1.193;1.656;1.715;1.280;1.032;1.013;1.048;975;1.073;1.266;1.495;1.266;985;681;476;374;406;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.09.2005;105;63;45;74;133;438;1.168;1.605;1.723;1.274;1.011;973;976;1.050;1.031;1.278;1.475;1.320;1.159;678;500;438;369;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.09.2005;106;71;55;86;144;445;1.207;1.639;1.786;1.289;1.120;1.072;1.079;1.117;1.159;1.311;1.437;1.330;1.040;879;518;406;406;292
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.09.2005;125;79;66;91;143;450;1.143;1.696;1.666;1.292;1.106;1.087;1.218;1.221;1.391;1.448;1.556;1.261;1.072;750;563;477;434;351
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.10.2005;273;191;167;114;133;176;246;365;558;1.107;1.390;1.408;1.428;1.404;1.329;1.132;974;935;805;538;473;399;446;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.10.2005;310;171;172;145;119;177;200;218;462;861;1.014;1.201;1.192;1.241;1.254;1.138;1.034;881;829;639;551;582;363;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.10.2005;99;55;49;72;139;437;1.176;1.614;1.843;1.459;1.115;1.021;1.024;954;1.001;1.262;1.525;1.263;932;625;458;375;355;183
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.10.2005;94;67;49;65;149;432;1.179;1.666;1.574;1.344;1.064;993;1.029;981;1.028;1.254;1.497;1.161;921;715;456;409;356;206
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.10.2005;115;71;63;72;135;426;1.183;1.629;1.622;1.288;1.100;1.009;1.076;1.005;1.085;1.247;1.484;1.154;978;636;489;440;360;195
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.10.2005;109;63;50;62;157;438;1.144;1.612;1.788;1.420;1.074;1.003;1.063;949;989;1.247;1.444;992;1.179;795;541;473;501;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.10.2005;171;91;64;74;147;427;1.146;1.621;1.626;1.232;1.148;991;1.088;1.192;1.202;1.360;1.446;1.143;970;717;452;376;420;331
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.10.2005;234;171;111;121;146;185;213;341;478;771;1.049;1.139;1.152;1.123;1.065;921;915;901;792;537;360;267;431;351
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.10.2005;271;182;170;149;117;181;201;205;365;615;765;884;1.009;1.150;1.070;920;859;839;831;621;488;405;325;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.10.2005;98;48;48;60;146;449;1.146;1.618;1.642;1.277;1.040;1.005;1.047;1.044;1.054;1.189;1.427;1.207;903;614;425;358;355;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.10.2005;110;56;41;73;136;442;1.154;1.611;1.635;1.241;1.125;970;1.019;970;1.036;1.229;1.417;1.221;854;644;468;380;361;208
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.10.2005;99;65;39;69;137;433;1.195;1.717;1.699;1.242;1.121;1.017;1.027;1.038;994;1.270;1.521;1.186;791;559;509;428;365;203
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.10.2005;116;66;42;56;146;436;1.242;1.673;1.681;1.328;1.108;1.204;1.532;1.355;1.212;1.502;1.805;1.874;1.696;1.046;642;492;436;313
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.10.2005;143;80;67;77;147;436;1.169;1.668;1.680;1.188;1.002;1.089;1.297;1.162;1.293;1.427;1.552;1.413;1.075;775;533;425;375;301
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.10.2005;213;175;103;91;129;143;205;309;410;810;1.162;1.347;1.305;1.155;1.037;946;823;896;752;531;422;348;359;319
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.10.2005;234;181;151;125;120;172;145;210;323;595;772;925;1.017;1.126;1.015;913;805;876;754;663;502;434;355;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.10.2005;98;60;50;65;139;407;1.082;1.513;1.409;1.135;1.259;1.150;1.134;1.044;1.014;1.178;1.334;1.033;815;557;475;349;342;174
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.10.2005;94;63;56;63;123;405;1.145;1.451;1.328;1.121;1.117;1.149;1.108;1.035;1.024;1.183;1.314;1.147;926;660;480;364;358;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.10.2005;109;50;51;83;125;433;1.076;1.425;1.353;1.208;1.160;1.260;1.145;1.079;1.020;1.184;1.281;1.191;954;654;538;406;361;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.10.2005;111;61;51;79;136;408;1.122;1.477;1.272;1.234;1.208;1.263;1.221;1.117;1.111;1.244;1.263;1.162;927;624;439;436;418;251
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.10.2005;102;84;59;72;120;380;1.052;1.431;1.235;1.107;1.186;1.229;1.225;1.132;1.167;1.325;1.266;1.171;945;813;584;416;385;431
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.10.2005;226;135;105;83;111;138;174;235;331;715;928;1.061;1.103;1.073;1.023;887;854;847;626;497;418;331;301;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.10.2005;309;185;146;134;133;136;160;200;251;457;661;842;1.114;1.000;942;936;924;880;752;663;533;408;339;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.10.2005;91;62;50;71;122;416;1.172;1.659;1.670;1.302;982;994;1.013;1.026;1.027;1.173;1.455;1.187;852;559;378;371;342;180
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.10.2005;84;60;44;73;132;409;1.197;1.651;1.622;1.387;1.054;1.003;1.025;1.085;1.041;1.237;1.438;1.172;876;572;456;388;384;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.10.2005;95;54;49;76;133;436;1.192;1.653;1.725;1.328;1.023;942;956;1.085;1.034;1.242;1.422;1.208;1.099;617;494;387;390;224
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.10.2005;108;62;44;77;129;444;1.153;1.705;1.695;1.350;1.039;1.015;1.113;1.042;1.107;1.228;1.404;1.289;1.048;676;497;421;411;250
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.10.2005;121;71;71;93;129;398;1.160;1.666;1.683;1.213;985;1.083;1.192;1.151;1.249;1.371;1.335;1.216;979;651;453;396;356;327
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.10.2005;255;175;153;105;116;153;198;283;436;718;935;1.021;1.126;1.121;975;903;828;916;718;522;419;361;419;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.10.2005;249;;163;134;109;107;120;158;206;365;605;832;971;937;1.015;1.043;990;958;1.009;797;575;467;387;337
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.11.2005;199;93;65;47;77;139;431;1.215;1.782;1.696;1.295;1.049;1.017;1.070;1.117;1.081;1.254;1.369;1.309;994;584;463;352;376
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.11.2005;229;110;66;48;66;142;441;1.189;1.693;1.680;1.348;1.132;1.028;1.060;1.078;1.098;1.282;1.457;1.250;991;619;458;403;358
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.11.2005;250;95;59;52;75;147;420;1.193;1.657;1.928;1.760;1.384;1.148;1.165;1.142;1.108;1.333;1.426;1.256;1.042;619;478;421;450
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.11.2005;446;130;89;64;93;163;460;1.194;1.675;1.642;1.166;1.098;1.054;1.087;1.193;1.362;1.404;1.359;1.277;1.024;637;476;398;402
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.11.2005;314;258;212;149;148;163;186;237;356;578;916;1.099;1.220;1.242;1.179;1.135;984;903;861;713;441;408;364;376
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.11.2005;329;255;203;140;136;124;158;156;174;391;707;886;1.077;1.180;1.192;1.102;945;942;957;763;598;445;420;316
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.11.2005;198;98;64;42;76;147;433;1.214;1.716;1.751;1.257;1.113;1.033;1.064;993;1.056;1.260;1.389;1.160;849;572;438;389;326
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.11.2005;172;95;53;48;74;146;390;1.246;1.719;1.728;1.302;1.026;975;1.044;1.013;1.020;1.314;1.399;1.162;943;593;451;439;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.11.2005;230;95;65;53;82;138;391;1.219;1.723;1.636;1.341;1.019;999;1.028;1.051;1.063;1.219;1.424;1.188;1.008;659;482;437;399
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.11.2005;204;102;61;54;91;145;426;1.215;1.753;1.724;1.244;1.081;1.055;1.062;989;1.139;1.324;1.523;1.352;1.001;602;437;444;424
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.11.2005;268;115;79;54;88;151;421;1.197;1.724;1.611;1.270;1.067;1.084;1.155;1.171;1.266;1.419;1.450;1.179;941;642;447;403;384
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.11.2005;365;256;200;146;107;124;148;208;263;452;874;1.007;1.136;1.140;1.127;1.111;1.003;928;910;736;466;408;372;413
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.11.2005;372;267;212;170;139;143;155;149;233;321;490;668;825;917;1.027;1.042;909;952;938;814;605;455;408;350
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.11.2005;213;80;49;32;69;148;396;1.213;1.728;1.881;1.552;1.002;1.042;1.025;1.051;1.092;1.234;1.376;1.141;882;613;429;409;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.11.2005;205;82;63;48;79;139;411;1.198;1.725;1.700;1.352;1.101;958;1.037;1.003;1.065;1.185;1.371;1.137;900;575;414;352;349
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.11.2005;225;88;55;51;77;136;437;1.128;1.748;1.741;1.364;1.118;1.031;1.078;1.048;1.007;1.319;1.366;1.146;989;560;421;496;380
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.11.2005;235;89;81;55;79;144;443;1.171;1.708;1.646;1.358;1.111;1.100;1.186;1.070;1.028;1.373;1.357;1.134;1.019;661;443;413;441
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.11.2005;314;94;92;68;107;156;415;1.143;1.596;1.728;1.250;1.143;1.125;1.220;1.214;1.278;1.430;1.417;1.286;956;666;442;388;435
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.11.2005;315;231;197;165;133;124;175;154;249;465;752;1.026;1.152;1.215;1.182;1.110;989;980;920;760;577;390;372;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.11.2005;342;289;202;178;128;124;173;148;178;275;508;618;850;957;959;1.095;1.055;998;958;696;597;440;400;342
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.11.2005;206;104;57;48;80;138;419;1.138;1.660;1.718;1.416;1.088;1.065;946;970;1.044;1.272;1.406;1.168;888;568;418;359;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.11.2005;206;103;61;39;80;138;453;1.154;1.712;1.681;1.338;1.149;1.064;1.071;1.042;1.036;1.292;1.442;1.205;885;562;437;436;387
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.11.2005;208;91;59;53;72;140;457;1.179;1.719;1.720;1.297;1.143;975;1.113;972;1.113;1.321;1.436;1.231;997;617;424;409;406
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.11.2005;209;101;66;50;87;151;437;1.193;1.668;1.697;1.337;1.074;1.029;1.052;1.086;1.156;1.326;1.419;1.277;1.069;700;447;454;418
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.11.2005;262;100;79;72;83;167;446;1.178;1.699;1.595;1.224;1.100;1.116;1.210;1.207;1.286;1.395;1.373;1.412;1.055;632;520;397;413
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.11.2005;346;279;210;184;155;148;179;208;261;450;768;985;1.084;1.168;1.267;1.122;947;947;939;702;504;346;366;405
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.11.2005;371;275;242;200;155;127;162;135;229;257;570;673;891;1.040;1.219;1.071;1.001;920;903;740;600;456;436;342
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.11.2005;198;103;52;43;64;138;433;1.163;1.618;1.642;1.370;1.230;1.084;1.087;1.069;1.075;1.318;1.435;1.187;890;616;381;372;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.11.2005;183;93;74;50;63;140;445;1.170;1.734;1.695;1.383;1.186;1.032;1.110;1.089;1.106;1.261;1.422;1.261;981;691;467;432;375
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.11.2005;216;121;69;36;69;154;414;1.068;1.703;1.651;1.425;1.138;1.078;1.105;1.107;1.124;1.308;1.454;1.310;951;691;510;390;407
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.04.2005;108;74;85;96;202;440;692;701;632;720;760;855;909;958;1.040;976;854;824;780;581;509;450;477;314
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.04.2005;228;195;152;97;146;217;266;371;517;616;757;856;912;808;813;739;905;580;454;408;388;379;435;530
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.04.2005;275;222;153;141;141;149;156;278;413;534;672;761;775;753;739;733;813;656;490;426;390;295;233;136
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.04.2005;83;63;72;84;210;443;717;666;639;651;771;817;800;927;986;966;897;821;648;558;500;508;291;165
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.04.2005;86;66;64;94;187;487;746;758;637;683;699;767;846;923;1.067;971;878;814;711;575;557;514;368;183
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.04.2005;98;62;73;93;181;442;736;697;637;668;730;803;807;915;1.019;966;847;764;609;577;520;441;369;172
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.04.2005;122;73;71;92;197;437;697;693;642;691;715;809;905;982;1.099;1.085;876;810;684;580;583;505;365;231
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.04.2005;125;85;84;104;221;444;669;731;588;711;797;864;952;934;1.068;956;839;800;615;539;548;465;485;343
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.04.2005;224;173;144;136;137;191;274;351;503;616;718;767;758;821;730;752;834;626;454;452;491;417;455;328
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.04.2005;250;196;149;114;133;134;147;212;347;486;613;689;731;702;660;685;595;538;559;565;442;319;229;114
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.04.2005;77;69;53;82;212;454;720;677;635;666;707;778;872;966;999;959;836;786;593;573;489;444;249;147
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.04.2005;119;78;45;66;83;182;571;1.098;1.055;908;940;1.073;1.061;1.189;1.524;1.817;1.733;1.369;1.088;803;679;550;472;338
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.04.2005;152;78;46;54;90;213;600;1.105;1.022;871;872;981;1.097;1.193;1.481;1.750;1.707;1.418;1.144;872;740;635;573;363
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.04.2005;189;95;66;74;78;204;569;1.095;1.051;872;937;1.038;1.117;1.234;1.543;1.801;1.720;1.429;1.066;879;651;600;740;1.314
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.04.2005;211;92;80;76;115;258;586;1.070;1.057;885;1.010;1.022;1.204;1.406;1.643;1.847;1.733;1.569;1.343;938;792;707;565;548
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.04.2005;286;201;136;132;122;108;186;218;387;551;709;730;841;703;690;784;729;685;617;495;459;580;552;656
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.04.2005;396;223;180;147;126;121;224;260;321;565;691;904;957;977;996;914;876;884;656;598;453;520;451;537
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.04.2005;320;241;168;146;136;121;148;183;270;401;554;635;731;729;772;802;901;742;599;555;562;469;400;259
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.04.2005;145;73;50;77;94;197;551;1.009;1.024;858;911;1.003;1.116;1.220;1.504;1.763;1.690;1.333;1.063;882;727;592;522;476
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.04.2005;515;101;56;62;88;196;575;1.125;1.036;883;880;922;1.087;1.174;1.491;1.789;1.654;1.374;1.088;847;777;674;603;365
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.04.2005;174;109;70;69;102;210;586;1.091;1.008;848;919;958;1.097;1.099;1.550;1.818;1.777;1.422;1.059;850;776;637;542;438
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.04.2005;174;116;74;76;93;188;577;1.072;1.022;911;870;983;1.058;1.184;1.498;1.811;1.706;1.398;1.079;852;757;671;598;567
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.04.2005;249;136;85;98;102;232;587;1.072;1.006;872;999;1.093;1.278;1.385;1.729;1.810;1.615;1.399;1.183;843;590;693;600;804
