Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2011;109;78;63;98;148;533;1.167;1.559;1.621;1.489;1.161;1.062;1.141;1.094;1.130;1.296;1.583;1.389;1.093;751;506;499;440;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2011;126;84;60;111;151;483;1.124;1.572;1.524;1.211;1.089;1.091;1.163;1.198;1.257;1.493;1.460;1.313;980;693;583;470;464;399
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2011;243;167;141;96;137;157;197;302;565;834;1.042;1.157;1.216;1.145;1.127;1.039;905;821;761;551;468;443;409;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2011;305;214;142;133;156;133;131;219;363;667;717;920;926;1.029;961;891;888;804;777;636;605;473;391;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2011;100;50;59;67;149;519;1.117;1.555;1.452;1.286;1.148;1.106;1.049;1.070;1.079;1.260;1.451;1.233;938;618;523;404;364;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2011;105;79;56;85;160;516;1.155;1.587;1.444;1.345;1.171;1.053;1.093;1.043;1.088;1.242;1.553;1.339;1.094;695;528;482;388;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2011;111;87;58;84;160;505;1.218;1.641;1.492;1.298;1.063;1.047;1.105;1.069;1.106;1.328;1.520;1.286;1.105;728;540;470;363;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2011;95;79;65;106;158;538;1.183;1.626;1.569;1.329;1.134;1.127;1.233;1.170;1.196;1.331;1.545;1.403;1.206;834;625;605;500;373
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2011;173;134;118;95;99;147;193;250;366;680;706;836;899;913;1.007;962;806;818;756;654;557;544;462;398
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2011;274;198;108;116;121;140;163;253;420;793;1.018;1.116;1.241;1.196;1.216;995;859;848;717;577;530;521;484;411
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2011;286;179;151;128;132;141;165;250;469;562;690;827;955;1.026;968;912;970;949;817;743;616;588;381;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2011;114;61;63;92;164;561;1.043;1.554;1.416;1.231;1.107;1.161;1.110;1.020;1.080;1.275;1.479;1.318;943;653;560;426;394;182
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2011;93;66;49;94;160;516;1.132;1.601;1.551;1.451;1.183;1.032;1.043;1.082;1.103;1.354;1.392;1.211;939;664;466;484;391;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2011;110;57;57;90;156;549;1.178;1.610;1.512;1.367;1.042;1.088;1.038;1.107;1.079;1.310;1.442;1.212;892;617;513;523;489;258
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2011;123;65;70;87;165;529;1.138;1.600;1.574;1.295;1.067;1.098;1.129;1.054;1.117;1.350;1.495;1.439;1.185;704;592;501;424;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2011;106;90;72;113;171;484;1.137;1.591;1.471;1.219;1.113;1.099;1.200;1.202;1.322;1.420;1.431;1.292;976;747;588;558;496;382
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2011;276;184;139;110;155;128;211;346;555;1.084;1.339;1.397;1.478;1.388;1.342;1.124;951;924;800;546;515;385;403;460
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2011;310;214;197;98;155;135;166;195;379;783;1.102;1.195;1.297;1.366;1.389;1.071;962;839;770;590;537;473;345;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2011;103;53;58;107;182;538;1.096;1.559;1.620;1.362;1.096;1.101;1.035;1.083;1.208;1.272;1.505;1.238;949;692;517;496;388;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2011;88;71;75;99;167;514;1.106;1.590;1.596;1.402;1.245;1.151;1.136;1.129;1.126;1.327;1.536;1.439;1.074;731;571;538;406;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2011;114;75;67;96;185;527;1.172;1.598;1.483;1.575;1.223;1.170;1.226;1.274;1.157;1.307;1.496;1.327;1.119;815;633;532;510;343
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2011;211;146;108;119;127;165;232;259;332;614;746;799;838;882;897;834;777;758;690;546;564;540;456;365
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2011;203;119;103;116;175;298;538;681;847;982;1.140;1.223;1.189;1.144;1.158;1.143;1.124;1.014;862;646;600;543;467;391
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2011;280;195;139;131;133;162;213;248;419;725;958;1.058;1.111;1.084;1.052;1.048;1.034;1.129;883;666;546;531;518;490
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2011;462;275;187;174;158;165;137;144;263;525;688;785;887;957;1.044;825;974;931;961;846;752;650;480;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2011;115;97;62;85;176;490;1.151;1.539;1.514;1.332;1.141;1.064;1.133;1.078;1.073;1.229;1.438;1.316;899;632;563;509;386;201
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2011;99;77;67;92;184;508;1.193;1.559;1.615;1.477;1.129;1.093;1.090;1.059;1.106;1.237;1.496;1.447;1.060;694;542;478;416;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2011;107;77;76;79;170;479;1.170;1.546;1.580;1.348;1.164;1.156;1.083;1.140;1.090;1.247;1.449;1.224;1.036;718;584;451;439;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.06.2011;107;77;64;95;157;451;1.042;1.550;1.546;1.426;1.129;1.168;1.252;1.095;1.109;1.297;1.532;1.439;1.036;771;604;521;484;304
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.06.2011;171;104;83;113;191;498;1.131;1.572;1.489;1.202;1.106;1.157;1.158;1.198;1.321;1.451;1.368;1.224;1.029;725;597;499;482;379
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.06.2011;267;180;142;132;140;139;239;298;458;751;1.131;1.144;1.117;1.082;1.002;928;815;814;719;556;507;439;460;371
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2011;285;199;148;128;126;118;117;203;254;471;757;901;925;904;907;753;703;734;670;623;581;477;434;336
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2011;206;136;98;74;77;118;139;241;310;574;829;903;958;1.028;1.006;919;966;939;944;737;666;533;384;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2011;114;61;74;90;162;509;1.158;1.562;1.563;1.443;1.246;1.106;1.148;1.073;1.132;1.258;1.500;1.363;1.008;688;542;455;402;204
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2011;100;85;72;101;162;537;1.171;1.537;1.603;1.349;1.192;1.100;1.142;1.066;1.125;1.255;1.368;1.357;1.028;726;573;504;443;270
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2011;115;83;73;101;161;488;1.177;1.568;1.596;1.426;1.181;1.183;1.174;1.117;1.180;1.303;1.477;1.276;1.029;744;617;504;429;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2011;130;95;70;109;191;471;1.082;1.595;1.503;1.274;1.181;1.214;1.176;1.158;1.329;1.465;1.357;1.297;1.025;763;631;524;477;435
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2011;335;202;179;139;153;159;240;373;712;1.093;1.130;1.243;1.202;1.178;1.094;992;877;911;735;561;501;423;422;431
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2011;369;244;161;170;124;134;155;231;568;885;988;1.022;1.085;1.111;1.056;1.040;887;900;751;658;576;439;391;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2011;113;76;77;112;172;493;1.173;1.585;1.570;1.298;1.148;1.102;1.057;1.110;1.098;1.245;1.528;1.286;896;666;491;455;383;249
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2011;127;76;66;102;167;483;1.159;1.610;1.619;1.328;1.090;1.124;1.122;1.067;1.258;1.280;1.493;1.336;988;730;538;516;470;274
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2011;132;106;84;110;181;479;1.158;1.571;1.532;1.261;1.211;1.143;1.082;1.076;1.136;1.348;1.540;1.289;1.059;638;581;480;430;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2011;132;102;106;114;170;512;1.125;1.561;1.503;1.369;1.145;1.136;1.130;1.090;1.178;1.202;1.305;1.234;893;630;483;429;516;454
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2011;231;104;89;127;204;478;1.111;1.501;1.386;1.179;1.078;1.221;1.201;1.197;1.518;1.370;1.368;1.167;923;702;610;523;493;374
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2011;254;176;136;112;144;180;225;388;508;756;982;1.114;1.192;1.184;999;917;850;828;689;598;527;563;676;630
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2011;392;207;154;119;124;142;175;208;296;536;733;881;1.009;1.102;1.040;915;826;1.058;1.295;1.106;940;751;628;368
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2011;150;103;79;92;167;501;1.265;1.590;1.564;1.376;1.166;1.201;1.076;1.067;1.180;1.219;1.336;1.121;867;690;618;588;525;293
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2011;150;109;81;108;164;645;1.349;1.555;1.527;1.236;1.208;1.071;1.165;1.036;1.083;1.284;1.369;1.206;965;754;759;672;650;403
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2011;173;126;71;112;181;609;1.231;1.485;1.439;1.258;1.134;1.202;1.140;1.142;1.125;1.260;1.282;1.081;995;713;688;612;514;349
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2011;171;92;84;118;199;611;1.176;1.510;1.409;1.264;1.133;1.243;1.173;1.136;1.160;1.247;1.312;1.151;983;666;680;526;483;327
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2011;266;160;120;120;184;549;1.137;1.438;1.304;1.041;1.102;1.194;1.181;1.163;1.254;1.292;1.235;1.084;903;639;601;486;400;339
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2011;303;192;173;136;174;177;232;271;424;621;862;1.049;1.049;1.010;995;901;777;784;603;496;143;253;468;429
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2011;376;231;167;150;202;194;205;268;335;758;1.298;1.547;1.737;1.759;1.596;1.773;1.589;1.575;1.515;1.366;1.247;1.178;1.121;774
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2011;634;540;354;286;546;1.244;1.664;1.532;1.618;1.522;1.511;1.550;1.444;1.562;1.508;1.628;1.686;1.724;1.453;1.013;862;815;741;474
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2011;269;183;125;200;464;776;1.304;1.284;1.156;1.230;1.170;1.146;1.089;1.030;1.077;1.229;1.268;1.020;907;646;548;507;472;294
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2011;136;106;68;104;206;570;1.164;1.417;1.259;1.124;1.083;1.136;1.078;1.088;1.079;1.209;1.238;1.060;880;701;578;493;482;254
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2011;141;102;63;83;182;531;1.094;1.464;1.358;1.139;1.119;1.158;1.130;1.049;1.093;1.188;1.232;1.170;826;692;565;414;443;327
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2011;155;112;75;115;184;511;1.110;1.393;1.346;1.022;1.059;1.155;1.126;1.112;1.252;1.321;1.179;1.009;821;584;523;487;388;301
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2011;242;163;110;102;130;159;232;259;408;608;825;994;1.030;1.019;948;769;787;812;669;534;474;433;390;347
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2011;249;177;120;98;117;151;144;174;240;379;600;723;795;913;953;783;744;744;688;701;572;534;438;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2011;134;87;68;101;168;485;1.038;1.229;1.232;1.090;1.099;1.123;1.082;1.000;1.005;1.151;1.104;949;724;580;480;398;415;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2011;111;65;63;83;175;499;1.059;1.321;1.221;1.041;1.095;1.077;1.060;949;1.030;1.141;1.135;984;770;629;565;391;387;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2011;106;79;98;77;170;479;1.027;1.249;1.243;1.053;1.048;1.110;1.113;1.105;1.092;1.188;1.221;1.040;830;572;571;457;365;226
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2011;111;92;61;90;166;502;1.030;1.353;1.289;1.071;1.052;1.087;1.115;1.128;1.053;1.213;1.107;974;777;632;541;403;392;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2011;123;84;77;95;154;448;1.043;1.259;1.114;1.028;977;1.207;1.169;1.244;1.345;1.463;1.309;1.173;998;676;557;482;398;355
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2011;262;141;107;104;112;168;233;273;384;676;921;1.013;1.080;1.018;1.036;936;972;961;690;515;571;433;409;367
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2011;281;155;137;101;100;155;154;181;228;414;585;731;884;928;930;837;674;762;679;570;622;435;333;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2011;137;68;62;86;158;448;947;1.161;1.025;893;1.103;1.045;1.046;1.060;1.024;1.108;1.093;954;667;556;480;385;343;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2011;104;75;68;83;152;435;949;1.094;1.048;1.002;1.081;1.075;1.054;987;986;1.098;1.046;930;726;580;452;413;407;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2011;111;79;53;75;149;451;968;1.043;1.024;946;1.021;1.177;1.066;969;993;1.125;1.101;932;780;599;546;503;426;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2011;123;92;69;87;162;439;951;1.191;1.057;973;1.050;1.128;1.039;1.009;1.015;1.060;1.014;989;829;579;511;389;356;267
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2011;122;89;73;121;158;425;997;1.253;1.100;962;1.024;1.073;1.070;1.118;1.250;1.188;1.043;883;866;707;567;520;365;319
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2011;180;125;90;90;127;179;195;279;337;548;782;985;1.201;1.010;943;813;726;844;658;540;449;439;424;344
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2011;297;191;147;131;134;133;189;187;249;444;651;923;1.446;1.493;1.262;1.021;920;844;825;753;624;607;525;282
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2011;157;101;74;90;141;418;879;1.134;1.064;957;1.053;1.139;1.102;1.063;1.022;1.181;1.074;952;712;609;491;399;351;239
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2011;110;84;76;93;140;419;911;1.114;1.006;920;1.056;1.073;1.101;1.123;1.038;1.057;1.037;1.001;793;619;472;434;393;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2011;121;83;53;89;146;408;876;1.119;1.022;1.015;1.077;1.145;1.006;1.014;1.027;1.141;1.159;1.023;860;631;545;461;433;269
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2011;152;71;67;95;149;444;888;1.161;1.073;951;1.040;1.152;1.134;1.019;1.067;1.130;1.133;1.048;787;647;572;466;411;272
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2011;133;89;77;106;168;405;902;1.158;1.052;960;1.029;1.180;1.135;1.181;1.245;1.251;1.150;1.061;967;703;642;552;455;354
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2011;240;140;147;120;120;179;203;299;398;611;891;1.082;1.058;959;1.019;894;858;942;674;606;545;463;478;399
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2011;303;211;170;147;128;172;174;197;283;464;750;927;948;1.070;1.044;998;890;859;697;730;738;574;444;277
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2011;138;95;71;105;156;440;1.020;1.286;1.229;1.006;1.125;1.066;1.069;1.088;1.120;1.227;1.210;1.000;782;655;545;416;425;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2011;144;102;64;103;151;442;975;1.240;1.244;1.120;1.127;1.127;1.169;1.000;1.087;1.202;1.278;1.043;909;694;581;447;405;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2011;152;90;66;94;165;421;952;1.237;1.279;1.053;1.198;1.181;1.181;1.118;1.141;1.228;1.243;1.029;919;634;583;438;440;280
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2011;155;94;79;97;156;430;1.012;1.248;1.297;1.188;1.155;1.140;1.163;1.094;1.075;1.248;1.256;1.083;934;652;560;514;460;321
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2011;189;77;86;102;172;474;938;1.281;1.312;1.095;1.168;1.214;1.227;1.124;1.362;1.447;1.290;1.118;844;657;619;399;448;388
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2011;290;141;104;116;117;146;229;292;503;715;959;1.166;1.072;1.091;989;902;857;865;712;580;557;455;498;452
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2011;383;201;187;157;159;158;161;183;278;529;766;970;1.147;1.315;1.244;1.063;938;874;783;701;586;440;431;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2011;146;80;61;91;184;481;1.015;1.402;1.407;1.147;1.140;1.177;1.157;1.094;1.091;1.346;1.364;1.205;862;624;510;360;387;207
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2011;130;72;62;111;155;508;1.066;1.410;1.434;1.238;1.193;1.074;1.091;1.085;1.092;1.299;1.406;1.218;1.060;675;558;452;394;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2011;131;88;62;84;167;500;1.069;1.490;1.451;1.197;1.150;1.200;1.101;1.095;1.128;1.346;1.411;1.268;1.017;701;570;401;377;215
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2011;148;68;75;96;159;518;1.049;1.464;1.507;1.210;1.105;1.177;1.162;1.103;1.144;1.317;1.477;1.166;945;670;568;466;407;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2011;159;94;74;98;163;477;1.074;1.475;1.429;1.082;1.103;1.112;1.263;1.230;1.257;1.465;1.340;1.122;813;674;559;402;458;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2011;266;171;130;100;124;148;205;365;432;733;996;1.070;1.190;1.181;1.158;910;883;871;690;516;508;423;460;364
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2011;360;198;186;159;149;144;146;194;244;463;657;869;928;1.017;1.021;1.002;891;919;891;716;630;442;365;227
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2011;165;75;74;98;152;518;1.140;1.602;1.572;1.175;1.121;1.097;1.139;1.081;1.147;1.367;1.503;1.220;867;685;537;419;366;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2011;99;79;71;109;153;487;1.072;1.548;1.479;1.212;1.210;1.118;1.129;1.127;1.111;1.364;1.479;1.335;1.027;760;573;431;399;216
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2011;113;79;37;85;150;500;1.134;1.561;1.574;1.196;1.108;1.146;1.107;1.130;1.041;1.344;1.542;1.275;946;697;528;426;389;233
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2011;108;82;83;101;150;479;1.123;1.551;1.466;1.310;1.138;1.095;1.142;1.075;1.111;1.320;1.485;1.393;998;644;572;472;442;274
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2011;117;79;80;102;170;468;1.098;1.552;1.487;1.127;1.110;1.224;1.172;1.174;1.392;1.437;1.379;1.209;911;693;624;509;446;400
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2011;283;183;137;122;131;156;208;364;554;773;1.029;1.166;1.231;1.094;1.110;973;924;844;717;593;498;427;522;409
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2011;310;267;191;169;155;147;144;177;325;693;751;827;877;992;952;909;856;888;876;785;671;458;394;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2011;113;68;62;83;168;549;1.095;1.576;1.559;1.266;1.167;1.063;1.191;1.076;1.091;1.272;1.389;1.190;860;667;522;439;329;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2011;79;68;57;95;169;524;1.145;1.501;1.415;1.448;1.135;1.076;1.117;1.017;1.093;1.326;1.454;1.278;927;679;545;400;378;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2011;132;66;61;85;192;504;1.158;1.561;1.526;1.307;1.092;1.067;1.102;1.089;1.149;1.310;1.511;1.202;951;656;525;456;408;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2011;113;92;48;105;168;491;1.120;1.556;1.610;1.361;1.134;1.137;1.087;1.130;1.107;1.294;1.417;1.291;1.002;746;519;478;447;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2011;141;87;85;115;173;485;1.104;1.564;1.522;1.154;1.036;1.119;1.234;1.181;1.334;1.462;1.331;1.188;933;751;586;498;474;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2011;315;185;160;137;119;186;220;321;486;768;900;1.041;1.149;1.121;1.087;996;933;857;644;563;487;443;451;459
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2011;290;245;164;163;123;146;148;219;339;798;948;1.027;1.111;1.107;1.018;1.001;955;912;874;757;595;449;395;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2011;99;57;78;82;164;534;1.135;1.622;1.609;1.309;1.157;1.110;1.124;1.037;1.088;1.359;1.526;1.255;889;701;530;440;371;202
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2011;106;68;74;86;159;504;1.173;1.665;1.892;1.141;1.096;1.114;1.154;1.134;1.139;1.375;1.618;1.361;998;646;592;555;437;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2011;103;77;61;83;160;500;1.182;1.573;1.619;1.370;1.134;1.103;1.183;1.142;1.208;1.432;1.570;1.441;1.086;718;617;490;428;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2011;109;80;73;94;153;558;1.169;1.584;1.536;1.369;1.201;1.130;1.157;1.161;1.193;1.470;1.610;1.412;1.026;764;565;547;444;256
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.09.2011;119;80;70;110;161;515;1.128;1.539;1.553;1.226;1.088;1.169;1.204;1.192;1.401;1.539;1.599;1.234;1.037;838;691;519;462;383
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.09.2011;262;189;160;125;140;177;246;316;520;841;1.091;1.176;1.200;1.192;1.059;1.047;954;939;826;595;547;466;446;397
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.09.2011;336;224;177;169;152;175;200;232;330;673;901;1.001;1.075;1.078;1.063;923;972;944;873;654;582;469;373;191
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.09.2011;99;52;61;81;143;400;1.156;1.620;1.521;1.494;1.268;1.082;1.118;1.135;1.088;1.315;1.476;1.132;903;578;526;382;342;171
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.09.2011;87;60;63;91;167;527;1.157;1.575;1.597;1.395;1.117;1.147;1.110;1.108;1.086;1.341;1.553;1.385;1.032;641;456;377;436;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.09.2011;110;88;64;80;178;515;1.190;1.586;1.576;1.319;1.095;1.067;1.129;1.045;1.132;1.261;1.414;1.152;947;666;531;457;351;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.09.2011;94;73;56;100;154;531;1.195;1.671;1.623;1.282;1.065;1.075;1.177;1.060;1.106;1.413;1.419;1.240;1.015;665;584;525;384;268
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.09.2011;118;85;69;97;176;522;1.144;1.573;1.596;1.147;1.101;1.160;1.171;1.163;1.283;1.408;1.388;1.309;1.094;716;630;470;432;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.09.2011;246;189;127;108;114;164;217;321;522;944;1.078;1.182;1.200;1.137;1.032;991;963;961;769;584;501;467;404;389
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.09.2011;267;234;152;155;170;186;168;187;344;551;722;837;938;964;933;958;855;896;844;688;715;500;348;197
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.09.2011;85;58;45;90;197;572;1.146;1.446;1.311;1.475;1.094;1.029;1.047;1.005;1.078;1.350;1.488;1.183;937;660;523;416;313;168
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.09.2011;81;56;41;84;164;539;1.253;1.727;1.481;1.365;1.076;1.029;994;1.000;1.074;1.346;1.514;1.259;1.014;680;553;443;348;193
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.09.2011;83;64;57;91;160;577;1.151;1.394;1.402;1.315;1.078;1.115;1.066;1.072;1.099;1.387;1.483;1.165;953;670;528;482;401;222
