Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2009;159;86;73;72;138;498;1.155;1.555;1.700;1.304;1.124;1.125;1.089;1.088;1.103;1.278;1.556;1.373;1.059;679;501;459;377;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2009;97;68;51;70;143;485;1.153;1.590;1.688;1.442;1.102;1.057;1.073;1.108;1.055;1.328;1.537;1.336;1.138;645;590;472;400;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2009;109;75;52;74;133;474;1.158;1.558;1.706;1.431;1.163;1.080;1.143;1.090;1.082;1.342;1.578;1.348;1.110;650;580;508;418;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2009;85;75;61;90;131;522;1.214;1.671;1.644;1.412;1.212;1.104;1.125;1.054;1.113;1.359;1.558;1.398;1.175;723;540;536;544;289
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2009;121;83;73;93;149;477;1.143;1.612;1.608;1.239;1.102;1.147;1.262;1.249;1.356;1.527;1.507;1.311;1.024;757;616;594;538;486
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2009;259;184;150;124;121;136;190;305;456;829;1.032;1.295;1.369;1.230;1.209;1.094;999;982;787;602;529;488;473;473
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2009;384;277;184;160;149;150;148;164;299;616;763;964;1.014;1.069;1.041;1.151;1.012;895;740;663;696;497;377;231
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2009;104;53;46;81;126;486;1.099;1.683;1.712;1.339;1.119;1.124;1.144;1.064;1.137;1.285;1.558;1.264;962;705;532;409;366;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2009;87;74;47;89;142;479;1.175;1.604;1.649;1.315;1.143;1.104;1.129;1.099;1.126;1.279;1.574;1.511;1.133;693;558;473;418;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2009;102;66;48;94;165;508;1.166;1.589;1.628;1.321;1.160;1.197;1.183;1.137;1.170;1.473;1.502;1.379;1.091;711;577;526;418;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2009;212;115;89;79;77;150;187;225;385;536;735;869;974;1.010;888;775;750;762;718;624;493;424;425;363
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2009;177;94;77;92;128;255;505;728;743;992;1.181;1.260;1.282;1.153;1.261;1.187;1.140;1.035;852;622;474;474;400;321
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2009;211;145;111;102;124;115;196;262;352;667;896;1.038;1.122;1.101;1.070;971;839;797;732;505;487;449;444;386
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2009;287;181;175;129;129;137;118;291;624;488;703;910;974;925;953;859;856;895;830;798;692;523;449;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2009;131;58;54;65;152;510;1.159;1.588;1.649;1.294;1.213;1.110;1.142;1.107;1.089;1.208;1.523;1.327;951;691;519;439;390;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2009;95;76;51;88;139;496;1.172;1.652;1.599;1.382;1.141;1.110;1.142;1.081;1.075;1.331;1.464;1.269;997;672;571;439;417;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2009;81;78;49;82;146;513;1.159;1.629;1.689;1.463;1.114;1.157;1.135;1.151;1.118;1.283;1.560;1.381;1.096;689;567;433;389;353
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2009;127;71;64;88;149;496;1.193;1.596;1.645;1.422;1.213;1.113;1.196;1.141;1.170;1.333;1.573;1.427;1.242;769;575;568;405;334
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2009;156;104;72;104;167;496;1.150;1.567;1.596;1.285;1.209;1.238;1.273;1.218;1.366;1.513;1.437;1.795;1.331;853;628;561;437;444
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2009;284;197;183;106;135;155;207;302;496;739;1.021;1.128;1.193;1.170;1.123;962;857;784;750;543;478;477;473;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2009;294;237;187;154;155;124;126;197;282;427;749;883;958;941;994;883;723;702;653;670;612;514;478;359
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2009;196;144;97;79;76;92;142;221;347;575;814;920;899;937;944;906;954;891;935;832;860;744;501;279
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2009;127;73;42;75;150;503;1.183;1.630;1.562;1.304;1.212;1.309;1.203;1.106;1.133;1.263;1.513;1.346;1.195;745;607;487;420;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2009;115;61;46;86;156;481;1.191;1.647;1.636;1.329;1.272;1.135;1.174;1.188;1.117;1.314;1.546;1.266;1.050;767;540;468;447;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2009;106;69;65;87;166;525;1.139;1.576;1.627;1.419;1.162;1.219;1.244;1.229;1.223;1.386;1.505;1.482;1.110;768;625;518;455;334
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2009;209;164;102;115;132;203;321;514;522;620;726;839;1.017;970;1.010;1.016;959;955;824;619;536;442;473;328
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2009;251;151;135;81;96;146;208;308;488;778;1.008;1.138;1.112;1.071;1.000;922;917;886;774;578;417;357;538;413
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2009;317;212;205;175;172;164;153;212;305;504;769;990;1.057;1.199;1.105;1.037;971;968;962;716;577;420;391;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2009;109;64;50;60;160;507;1.132;1.634;1.552;1.280;1.151;1.099;1.144;1.038;1.097;1.230;1.516;1.211;868;650;515;422;371;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.06.2009;79;62;49;72;147;518;1.172;1.632;1.559;1.409;1.210;1.033;1.149;1.125;1.061;1.269;1.460;1.452;1.117;721;517;475;398;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.06.2009;104;68;59;78;150;496;1.214;1.662;1.638;1.352;1.148;1.128;1.146;1.089;1.131;1.303;1.571;1.387;1.132;711;545;460;424;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.06.2009;108;86;50;83;142;543;1.210;1.626;1.658;1.437;1.202;1.186;1.126;1.216;1.166;1.241;1.462;1.318;1.004;728;522;444;406;261
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2009;126;79;76;103;154;479;1.436;1.739;1.579;1.334;1.147;1.170;1.225;1.139;1.287;1.446;1.373;1.180;918;731;604;534;484;437
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2009;252;194;159;142;130;163;195;293;490;733;1.026;1.238;1.272;1.235;1.223;1.114;1.056;1.062;937;604;501;470;469;444
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2009;327;265;178;157;149;162;137;181;304;588;761;825;847;939;1.005;946;978;1.022;796;758;677;544;448;257
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2009;120;78;44;89;171;499;1.160;1.568;1.662;1.401;1.168;1.087;1.071;1.127;1.120;1.254;1.585;1.315;994;714;589;449;397;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2009;113;50;51;77;136;512;1.179;1.658;1.618;1.312;1.193;1.082;1.090;1.089;1.121;1.256;1.611;1.382;1.072;724;547;500;412;251
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2009;124;64;66;80;136;515;1.160;1.609;1.616;1.325;1.180;1.162;1.162;1.148;1.119;1.318;1.601;1.352;1.112;909;613;530;472;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2009;129;58;57;80;156;491;1.161;1.634;1.636;1.449;1.209;1.245;1.186;1.195;1.145;1.420;1.601;1.407;1.056;765;604;508;383;321
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2009;138;99;74;78;173;488;1.107;1.577;1.507;1.221;1.152;1.214;1.347;1.337;1.497;1.508;1.621;1.485;1.218;876;612;511;458;393
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2009;341;241;221;206;193;159;198;278;419;785;1.026;1.159;1.160;1.105;1.036;911;864;849;714;524;526;439;446;436
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2009;323;241;160;176;116;162;125;208;282;531;631;742;913;1.013;970;913;864;893;770;728;648;508;378;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2009;125;77;39;82;163;481;1.178;1.529;1.577;1.348;1.225;1.158;1.147;1.095;1.054;1.281;1.564;1.296;961;713;588;442;402;245
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2009;107;67;61;86;142;483;1.119;1.553;1.575;1.382;1.136;1.046;1.110;1.128;1.073;1.217;1.374;1.218;886;571;530;455;559;459
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2009;229;119;66;88;163;487;1.107;1.575;1.550;1.341;1.173;1.153;1.111;1.139;1.170;1.258;1.364;1.310;912;663;613;601;494;312
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2009;177;101;80;99;155;477;1.195;1.612;1.578;1.400;1.175;1.197;1.280;1.180;1.184;1.242;1.399;1.242;1.086;724;555;603;493;278
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2009;162;109;78;107;186;484;1.147;1.557;1.425;1.291;1.154;1.142;1.213;1.171;1.272;1.315;1.325;1.105;918;733;640;548;487;425
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2009;284;214;164;133;136;155;191;320;522;761;919;924;1.080;1.008;1.021;924;807;757;695;617;518;503;519;478
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2009;369;252;188;142;129;165;135;167;253;481;600;794;833;912;901;861;888;843;867;798;775;697;475;326
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2009;155;85;45;76;147;464;1.101;1.493;1.560;1.281;1.208;1.208;1.164;1.076;1.174;1.223;1.296;1.092;880;660;547;452;426;251
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2009;122;78;65;83;146;459;1.148;1.482;1.539;1.373;1.161;1.149;1.195;1.142;1.185;1.388;1.515;1.311;1.037;700;506;495;428;291
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2009;175;115;91;93;142;502;1.157;1.464;1.416;1.318;1.255;1.156;1.176;1.079;1.114;1.228;1.347;1.067;930;705;517;549;485;315
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2009;170;105;53;80;150;467;1.009;1.422;1.453;1.250;1.224;1.090;1.139;1.057;1.143;1.179;1.289;1.090;842;673;551;470;438;338
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2009;207;147;128;123;198;476;1.030;1.379;1.373;1.135;1.091;1.082;1.134;1.143;1.189;1.269;1.112;1.013;866;596;546;458;456;383
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2009;271;259;199;159;163;174;199;283;416;636;886;916;950;917;860;782;690;721;646;606;558;471;479;471
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2009;335;225;191;176;180;175;151;179;214;415;639;783;918;1.052;1.035;935;810;771;732;614;500;517;395;324
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2009;293;313;211;117;168;459;1.072;1.312;1.343;1.142;1.144;1.161;1.097;1.132;1.079;1.145;1.197;1.029;782;603;406;376;319;198
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2009;93;71;44;64;127;444;1.073;1.352;1.319;1.172;1.172;1.124;1.087;998;1.078;1.119;1.223;1.080;819;523;414;428;386;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2009;128;71;41;78;127;464;1.093;1.259;1.304;1.093;1.128;1.082;1.149;1.015;1.007;1.162;1.149;989;794;549;440;389;358;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2009;108;70;65;99;153;479;1.083;1.290;1.281;1.125;1.085;1.092;1.117;1.051;1.041;1.180;1.229;1.053;876;682;549;434;426;336
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2009;142;77;72;102;170;426;1.020;1.292;1.295;986;1.092;1.074;1.124;1.127;1.156;1.278;1.156;1.000;866;622;499;478;404;326
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2009;215;154;95;95;106;176;175;232;363;651;915;1.007;1.043;1.024;915;841;914;1.040;821;555;477;412;419;409
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2009;286;200;147;124;109;151;139;154;216;342;572;720;778;834;861;801;743;763;739;667;567;474;351;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2009;124;78;46;76;134;410;986;1.264;1.228;1.031;1.062;1.087;1.075;1.018;1.010;1.129;1.165;942;791;591;463;428;347;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2009;114;72;64;71;118;398;984;1.195;1.175;936;1.098;1.074;1.019;1.019;976;1.106;1.148;986;786;612;482;427;395;250
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2009;132;86;59;91;134;366;961;1.192;1.153;990;1.040;1.100;1.055;1.039;1.025;1.113;1.109;954;831;628;468;396;416;256
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2009;119;73;39;73;130;406;992;1.151;1.151;963;1.089;1.078;1.034;988;1.026;1.147;1.134;989;756;588;485;430;487;376
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2009;189;93;59;112;144;408;926;1.146;1.088;956;992;1.036;1.005;1.060;1.130;1.225;1.048;997;784;610;514;440;364;292
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2009;196;133;93;79;111;134;182;225;349;549;715;956;1.060;990;909;761;743;751;610;511;476;428;374;350
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2009;242;174;134;103;120;147;128;165;190;339;527;661;780;831;922;774;704;716;670;597;623;434;366;273
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2009;123;67;45;66;125;387;889;1.115;1.129;910;1.057;1.139;1.082;1.064;1.065;1.184;1.201;1.019;797;552;467;375;341;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2009;117;66;48;84;121;383;938;1.183;1.064;984;1.104;1.185;1.103;986;966;1.125;1.137;970;795;604;521;408;352;241
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2009;121;61;53;85;126;395;944;1.106;1.116;981;1.030;1.152;1.081;1.043;1.048;1.121;1.144;1.023;790;630;466;386;363;260
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2009;135;81;47;80;139;436;898;1.122;1.077;1.024;1.067;1.111;1.151;1.087;1.142;1.204;1.177;1.094;825;630;457;395;415;301
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2009;158;110;61;100;141;395;900;1.132;1.036;920;1.003;1.084;1.164;1.178;1.138;1.218;1.085;1.045;958;639;494;412;385;307
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2009;196;162;101;89;125;147;180;228;355;664;798;1.024;1.023;977;889;753;689;880;776;564;525;419;419;408
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2009;298;186;149;119;95;149;138;171;256;473;653;861;1.493;1.586;1.485;1.251;994;844;828;740;825;758;627;363
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2009;168;108;67;94;129;387;933;1.218;1.193;1.021;1.132;1.131;1.109;1.090;1.084;1.237;1.247;956;770;633;493;395;347;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2009;124;80;55;92;119;367;988;1.231;1.087;1.055;1.080;1.183;1.034;1.063;1.102;1.197;1.279;1.069;822;645;506;453;390;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2009;134;90;68;102;103;375;915;1.219;1.115;973;1.069;1.156;1.049;985;1.086;1.142;1.213;1.063;816;694;514;437;417;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2009;128;79;78;78;118;409;964;1.224;1.192;1.126;1.107;1.165;1.199;1.108;1.097;1.287;1.185;1.035;929;608;457;581;401;296
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2009;149;73;70;100;138;367;875;1.144;1.065;990;1.048;1.153;1.279;1.141;1.330;1.385;1.201;1.044;877;653;553;471;496;401
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2009;259;180;113;107;130;153;205;303;425;696;905;1.130;1.177;1.105;1.043;915;824;783;667;625;554;511;515;378
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2009;309;194;169;146;132;191;154;179;266;497;751;899;1.102;1.046;1.083;1.042;982;916;694;652;656;517;396;252
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2009;120;80;64;72;137;418;1.009;1.362;1.259;1.080;1.067;1.086;1.124;1.075;1.123;1.194;1.298;999;820;548;497;397;325;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2009;120;79;48;73;115;399;1.024;1.369;1.365;1.158;1.199;1.163;1.164;1.051;1.017;1.225;1.286;1.167;851;609;493;490;395;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2009;140;95;60;91;130;407;939;1.345;1.352;1.174;1.118;1.178;1.161;1.003;1.078;1.139;1.223;1.131;832;655;575;526;410;278
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2009;113;71;67;94;143;397;970;1.331;1.361;1.184;1.152;1.101;1.137;997;1.103;1.238;1.250;1.178;952;675;515;494;429;312
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2009;143;91;81;96;177;401;901;1.247;1.290;1.091;1.119;1.134;1.088;1.130;1.225;1.358;1.217;1.224;972;896;752;686;469;388
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2009;271;148;124;118;86;132;179;278;404;677;963;1.028;1.120;1.018;1.008;919;821;855;716;555;595;536;466;420
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2009;292;228;180;155;125;170;141;179;268;558;771;925;1.190;1.185;1.013;941;903;930;868;663;758;602;456;292
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2009;109;64;62;81;127;444;1.048;1.520;1.421;1.186;1.194;1.170;1.140;1.048;1.142;1.309;1.409;1.226;883;641;526;441;338;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2009;108;71;53;87;119;458;1.102;1.491;1.469;1.191;1.218;1.228;1.232;1.143;1.183;1.375;1.638;1.500;1.106;740;521;483;405;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2009;137;96;56;85;136;411;1.083;1.489;1.470;1.271;1.152;1.187;1.233;1.084;1.151;1.380;1.446;1.244;948;651;505;453;504;310
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2009;118;68;64;62;136;420;1.096;1.491;1.526;1.323;1.188;1.163;1.246;1.127;1.120;1.291;1.406;1.281;989;676;575;490;431;280
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2009;112;85;51;92;118;414;1.033;1.538;1.447;1.148;1.203;1.216;1.231;1.153;1.291;1.479;1.592;1.159;1.032;738;633;542;475;392
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2009;268;159;137;106;104;141;194;325;501;760;924;1.152;1.185;1.259;1.238;1.037;968;886;759;615;569;530;502;460
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2009;388;239;182;150;147;149;159;170;295;524;658;831;888;968;973;971;887;918;914;786;713;505;399;195
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2009;93;69;61;117;150;496;1.041;1.579;1.630;1.328;1.094;1.059;1.080;1.119;1.093;1.244;1.437;1.229;912;652;512;440;350;184
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2009;94;69;43;76;122;441;1.096;1.470;1.641;1.259;1.201;1.049;1.130;1.121;1.029;1.303;1.424;1.333;1.081;738;538;441;407;254
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2009;85;63;49;80;124;443;1.090;1.585;1.561;1.287;1.125;1.101;1.190;1.065;1.085;1.198;1.466;1.235;1.040;717;598;485;412;221
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2009;90;78;51;82;147;463;1.067;1.552;1.541;1.301;1.085;1.145;1.238;1.063;1.131;1.287;1.482;1.312;996;721;617;507;498;300
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2009;125;78;64;84;135;435;1.071;1.528;1.544;1.193;1.147;1.145;1.243;1.126;1.263;1.511;1.476;1.191;933;657;542;478;413;360
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2009;250;181;127;107;139;135;205;273;448;708;945;1.105;1.166;1.097;1.057;954;850;864;702;572;488;506;448;473
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2009;296;225;169;134;142;159;160;180;323;602;784;880;1.174;965;937;954;884;945;1.000;810;658;512;406;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2009;117;83;48;75;148;457;1.135;1.592;1.709;1.351;1.108;1.050;1.095;1.091;1.096;1.252;1.469;1.231;959;645;518;426;332;194
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2009;92;70;58;84;135;447;1.121;1.577;1.578;1.386;1.193;1.149;1.118;1.150;1.094;1.383;1.449;1.322;1.008;620;525;439;401;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2009;103;78;54;87;128;449;1.216;1.605;1.687;1.600;1.140;1.155;1.162;1.088;1.153;1.336;1.508;1.300;1.068;666;557;501;412;253
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2009;87;74;60;77;159;474;1.135;1.582;1.518;1.376;1.119;1.130;1.141;1.097;1.143;1.308;1.324;1.491;1.047;684;534;466;405;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2009;125;95;70;90;170;474;1.102;1.685;1.452;1.161;1.154;1.142;1.154;1.151;1.355;1.433;1.382;1.244;997;824;608;480;454;476
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2009;282;209;163;142;133;180;198;277;473;754;970;1.110;1.149;1.138;1.059;904;878;847;705;543;471;466;441;367
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2009;291;258;206;130;111;172;124;190;321;662;873;965;1.017;1.060;1.023;1.041;1.111;982;801;654;666;496;389;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2009;109;81;47;79;145;463;1.145;1.627;1.573;1.305;1.192;1.146;1.189;1.095;1.180;1.397;1.633;1.360;1.045;678;499;397;358;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2009;101;73;64;95;144;460;1.111;1.627;1.488;1.379;1.205;1.098;1.153;1.170;1.124;1.342;1.628;1.429;1.001;724;534;531;453;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.09.2009;99;78;66;87;129;461;1.118;1.584;1.620;1.309;1.156;1.108;1.086;1.081;1.072;1.308;1.624;1.355;1.051;618;615;512;412;210
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.09.2009;110;70;58;86;141;484;1.173;1.595;1.586;1.439;1.152;1.104;1.146;1.137;1.050;1.403;1.646;1.390;1.055;705;560;537;510;220
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.09.2009;108;74;71;105;156;481;1.150;1.596;1.620;1.152;1.211;1.162;1.221;1.262;1.293;1.442;1.616;1.338;986;852;621;510;509;480
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.09.2009;282;188;160;160;125;158;215;262;496;825;1.043;1.193;1.249;1.163;1.232;1.136;1.160;981;836;550;376;371;583;449
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.09.2009;307;259;198;141;126;175;136;185;320;596;837;925;1.058;1.143;1.016;1.001;957;992;839;686;652;479;391;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.09.2009;99;60;61;74;136;486;1.107;1.554;1.572;1.392;1.061;1.104;1.092;1.035;1.042;1.355;1.560;1.259;1.001;695;496;442;357;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.09.2009;103;78;48;74;125;529;1.140;1.658;1.579;1.340;1.044;1.063;1.158;1.128;1.090;1.373;1.588;1.344;979;737;594;481;404;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.09.2009;110;75;54;89;150;463;1.118;1.584;1.590;1.337;1.098;1.076;1.079;1.100;1.074;1.319;1.601;1.319;1.026;705;553;437;372;212
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.09.2009;104;68;61;69;160;494;1.175;1.557;1.564;1.294;1.154;1.082;1.122;1.085;1.097;1.314;1.533;1.406;1.044;710;593;457;427;269
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.09.2009;136;92;58;96;165;483;1.061;1.524;1.598;1.140;1.215;1.113;1.072;1.268;1.291;1.479;1.085;1.284;1.325;767;603;463;458;394
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.09.2009;279;229;234;126;131;151;235;306;471;833;1.066;1.206;1.185;1.186;1.126;1.023;947;990;752;559;488;502;473;335
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.09.2009;287;186;159;133;111;173;160;308;1.128;1.044;846;1.068;1.079;1.090;1.049;985;995;1.043;910;761;649;487;392;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.09.2009;106;75;63;72;132;483;1.156;1.529;1.568;1.305;1.068;1.068;1.106;1.097;1.069;1.333;1.593;1.338;962;643;521;472;441;327
