Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.05.2007;130;105;67;90;195;540;1.257;1.757;1.582;1.305;1.161;1.209;1.255;1.281;1.348;1.522;1.555;1.439;1.060;789;576;481;480;485
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.05.2007;291;224;174;131;168;150;253;349;494;903;1.116;1.247;1.243;1.200;1.148;1.121;970;934;827;580;551;526;437;456
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.05.2007;348;245;186;130;164;184;168;216;314;592;804;937;1.037;1.171;1.040;977;1.006;939;836;688;682;534;409;284
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.05.2007;116;71;63;81;151;553;1.264;1.720;1.630;1.388;1.159;1.158;1.116;1.098;1.112;1.333;1.589;1.300;1.081;715;510;466;380;234
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.05.2007;108;71;52;83;156;565;1.264;1.703;1.701;1.393;1.179;1.136;1.160;1.105;1.216;1.344;1.505;1.414;1.140;708;527;513;411;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.05.2007;123;69;67;81;145;568;1.280;1.685;1.613;1.392;1.193;1.155;1.205;1.157;1.169;1.379;1.524;1.415;1.086;689;573;508;461;326
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.05.2007;205;123;106;70;119;161;230;254;399;549;698;825;935;951;794;714;708;739;740;483;467;439;386;290
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.05.2007;147;96;85;81;154;309;627;906;901;1.005;1.226;1.292;1.289;1.109;1.066;1.196;1.075;1.019;954;746;639;562;418;359
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.05.2007;209;134;125;114;155;147;196;284;427;690;1.074;1.024;1.100;1.069;1.003;922;888;776;703;598;503;439;400;357
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.05.2007;294;181;145;163;139;181;145;283;569;590;766;1.063;1.162;1.006;901;897;860;1.038;872;811;756;621;435;252
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.05.2007;120;70;60;83;156;572;1.246;1.715;1.650;1.403;1.166;1.122;1.175;1.109;1.092;1.360;1.494;1.299;985;662;498;467;380;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.05.2007;113;68;48;84;146;554;1.292;1.719;1.603;1.403;1.101;1.071;1.059;1.138;1.165;1.350;1.580;1.364;1.162;704;537;502;492;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.05.2007;134;74;69;87;150;547;1.227;1.695;1.618;1.348;1.249;1.069;1.124;1.073;1.079;1.349;1.617;1.369;1.008;715;618;435;418;318
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.05.2007;154;106;66;83;153;534;1.269;1.668;1.611;1.419;1.141;1.131;1.160;1.114;1.184;1.426;1.592;1.546;1.139;875;559;523;437;298
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.05.2007;150;102;101;92;180;563;1.227;1.662;1.547;1.281;1.158;1.108;1.241;1.174;1.280;1.466;1.447;1.255;975;703;573;457;465;365
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.05.2007;256;152;132;120;117;158;216;305;436;717;932;1.081;1.190;1.100;1.088;969;746;767;663;534;480;428;435;377
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.05.2007;288;229;154;149;135;153;173;166;227;431;582;733;897;920;812;748;744;747;700;687;625;429;441;332
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.05.2007;152;116;77;67;80;107;169;253;322;487;682;881;1.124;1.040;962;989;879;931;967;792;714;535;417;266
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.05.2007;134;69;67;78;188;577;1.284;1.654;1.657;1.421;1.307;1.188;1.214;1.165;1.094;1.383;1.564;1.409;1.178;687;546;468;413;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.05.2007;110;67;55;89;178;568;1.295;1.680;1.647;1.354;1.261;1.117;1.193;1.113;1.082;1.276;1.493;1.474;1.143;751;563;497;454;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.05.2007;127;100;72;89;189;585;1.302;1.638;1.558;1.445;1.213;1.176;1.224;1.234;1.226;1.368;1.513;1.462;1.179;774;633;545;484;319
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.06.2007;167;93;69;103;193;540;1.272;1.682;1.532;1.218;1.164;1.192;1.195;1.178;1.339;1.472;1.457;1.337;1.014;771;615;543;504;422
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.06.2007;294;285;189;172;158;203;249;366;431;766;966;1.067;1.110;1.190;1.102;1.040;998;1.030;763;545;412;328;454;466
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.06.2007;361;286;221;187;158;212;192;209;297;574;809;1.037;1.317;984;948;939;920;908;894;740;670;587;467;275
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.06.2007;140;82;77;87;143;516;1.186;1.592;1.442;1.246;1.163;1.141;1.181;1.086;1.171;1.311;1.456;1.327;1.071;651;541;480;364;277
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.06.2007;159;101;71;67;117;273;502;588;597;670;840;907;1.063;991;916;892;908;942;905;701;664;582;451;237
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.06.2007;137;75;53;87;177;597;1.265;1.688;1.706;1.451;1.257;1.136;1.195;1.165;1.171;1.373;1.527;1.281;1.069;652;560;410;440;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.06.2007;114;71;56;95;157;597;1.240;1.695;1.613;1.432;1.257;1.127;1.099;1.107;1.114;1.368;1.610;1.310;1.077;694;646;482;531;262
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.06.2007;145;95;65;97;186;563;1.298;1.621;1.548;1.210;1.167;1.132;1.226;1.174;1.280;1.451;1.368;1.221;958;709;616;514;498;419
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.06.2007;305;217;169;159;132;185;220;371;528;763;946;1.046;1.173;1.138;1.084;999;1.015;1.065;803;635;539;461;518;469
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.06.2007;423;287;220;178;133;177;185;228;410;542;636;774;809;888;889;779;899;892;918;746;779;717;539;331
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.06.2007;131;84;70;84;153;584;1.292;1.623;1.614;1.408;1.238;1.125;1.152;1.078;1.130;1.275;1.540;1.269;966;622;578;523;434;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.06.2007;130;92;61;66;157;586;1.251;1.666;1.610;1.360;1.204;1.202;1.225;1.092;1.146;1.334;1.470;1.264;1.121;636;597;584;454;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.06.2007;122;94;72;79;183;585;1.295;1.687;1.695;1.448;1.222;1.218;1.170;1.100;1.177;1.434;1.632;1.469;1.110;716;547;480;484;288
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.06.2007;134;92;72;106;168;586;1.279;1.658;1.609;1.346;1.347;1.262;1.227;1.214;1.197;1.374;1.513;1.320;1.110;733;564;505;472;322
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.06.2007;162;114;106;110;212;575;1.289;1.643;1.525;1.274;1.271;1.247;1.249;1.286;1.386;1.522;1.480;1.311;1.033;701;596;532;477;407
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.06.2007;302;225;171;147;175;174;222;334;443;794;1.061;1.443;1.672;1.427;1.188;1.024;871;883;746;513;457;428;475;404
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.06.2007;351;265;197;142;168;174;166;225;334;515;577;791;823;1.013;1.078;879;916;853;883;717;612;562;427;339
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.06.2007;140;81;62;87;150;568;1.229;1.712;1.608;1.378;1.264;929;1.003;1.111;1.181;1.374;1.548;1.343;991;672;547;523;412;270
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.06.2007;123;78;66;92;162;576;1.240;1.667;1.627;1.363;1.164;1.205;1.185;1.106;1.175;1.360;1.477;1.327;1.046;661;615;550;467;295
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.06.2007;143;85;59;106;153;543;1.250;1.635;1.508;1.380;1.214;1.186;1.173;1.127;1.154;1.301;1.579;1.407;1.038;695;567;472;438;276
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.06.2007;135;107;70;91;180;576;1.232;1.641;1.612;1.363;1.223;1.231;1.242;1.123;1.193;1.377;1.491;1.404;1.205;736;572;523;462;294
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.06.2007;154;97;79;112;202;546;1.185;1.625;1.618;1.384;1.228;1.165;1.216;1.217;1.318;1.432;1.404;1.164;1.059;772;593;546;476;443
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.06.2007;302;231;174;119;173;155;236;295;380;704;891;1.012;1.104;1.016;965;926;917;926;646;477;374;373;406;527
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.06.2007;516;323;232;177;153;181;165;194;268;475;570;729;919;1.043;974;897;831;930;865;745;677;583;429;281
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.06.2007;130;92;74;79;145;556;1.244;1.660;1.606;1.379;1.226;1.203;1.254;1.104;1.171;1.332;1.453;1.276;914;651;552;468;389;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.06.2007;129;77;71;75;147;540;1.299;1.758;1.662;1.395;1.289;1.238;1.174;1.138;1.167;1.344;1.467;1.429;1.057;718;546;557;449;306
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.06.2007;120;95;76;78;149;554;1.248;1.697;1.599;1.352;1.189;1.191;1.173;1.151;1.232;1.305;1.404;1.304;1.031;725;685;615;521;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.06.2007;190;97;80;86;172;575;1.283;1.669;1.492;1.362;1.188;1.243;1.173;1.178;1.225;1.311;1.360;1.334;1.096;731;579;505;502;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.06.2007;168;88;82;103;195;532;1.271;1.670;1.423;1.195;1.163;1.254;1.268;1.272;1.381;1.430;1.408;1.279;1.063;757;612;498;433;387
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.06.2007;277;182;141;178;192;169;246;369;493;781;961;1.086;1.177;1.133;1.018;1.071;1.014;1.004;845;1.173;819;494;533;576
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.07.2007;398;273;174;176;189;204;225;243;279;514;787;897;972;1.114;1.082;967;951;903;938;765;687;580;452;278
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.07.2007;135;86;64;74;180;539;1.210;1.594;1.417;1.274;1.172;1.191;1.213;1.125;1.155;1.238;1.311;1.156;868;604;516;408;372;235
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.07.2007;133;87;67;107;170;574;1.257;1.548;1.444;1.213;1.216;1.207;1.130;1.078;1.165;1.229;1.311;1.199;978;695;543;522;452;272
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.07.2007;164;95;70;83;163;525;1.210;1.592;1.403;1.237;1.225;1.178;1.143;1.066;1.256;1.244;1.310;1.184;924;631;600;458;415;282
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.07.2007;163;125;85;92;152;494;1.243;1.563;1.482;1.256;1.174;1.248;1.199;1.096;1.175;1.245;1.266;1.083;870;599;480;424;454;385
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.07.2007;286;186;113;135;206;500;1.188;1.583;1.366;1.111;1.114;1.085;1.174;1.166;1.224;1.298;1.214;1.021;846;596;502;434;427;348
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.07.2007;272;183;172;157;158;190;211;258;378;648;909;969;1.059;1.011;971;827;732;771;750;496;449;455;471;401
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.07.2007;346;261;211;202;203;208;190;173;240;378;502;797;832;875;905;863;813;842;784;724;674;595;571;371
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.07.2007;276;169;107;118;160;533;1.151;1.455;1.293;1.145;1.135;1.149;1.218;1.106;1.140;1.180;1.222;1.063;820;630;507;432;384;262
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.07.2007;156;83;56;79;158;481;1.161;1.477;1.209;1.151;1.063;1.203;1.228;1.051;1.039;1.171;1.198;1.009;824;564;462;419;396;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.07.2007;134;85;74;62;157;496;1.190;1.389;1.274;1.162;1.201;1.163;1.162;1.104;1.110;1.158;1.255;1.084;858;550;515;464;372;257
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.07.2007;144;97;55;79;163;486;1.128;1.433;1.267;1.182;1.114;1.133;1.138;1.108;1.048;1.187;1.220;1.077;852;611;515;430;401;278
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.07.2007;137;83;84;90;180;484;1.105;1.385;1.158;1.026;1.042;1.145;1.154;1.114;1.232;1.352;1.138;953;837;714;549;434;381;303
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.07.2007;205;159;137;110;137;160;223;261;334;587;815;992;960;1.000;859;757;743;743;677;521;500;418;389;373
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.07.2007;258;155;122;107;122;152;158;179;230;366;545;713;789;799;843;810;740;720;767;680;643;508;407;262
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.07.2007;126;89;65;82;129;480;1.058;1.314;1.145;1.058;1.015;1.080;1.023;962;1.067;1.112;1.104;971;806;575;511;446;395;261
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.07.2007;133;82;54;73;178;464;1.056;1.304;1.113;993;1.101;1.095;1.102;992;995;1.145;1.109;987;772;599;526;402;377;225
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.07.2007;136;85;58;69;144;457;1.006;1.338;1.150;977;1.065;1.133;1.082;1.008;1.072;1.101;1.060;993;788;555;488;441;431;248
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.07.2007;129;92;66;72;149;446;996;1.299;1.127;988;1.074;1.085;1.102;1.000;1.055;1.124;1.179;1.012;813;581;538;433;449;257
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.07.2007;127;97;73;78;186;442;1.021;1.215;1.068;918;978;1.097;1.121;1.102;1.205;1.203;1.108;996;824;706;555;455;423;356
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.07.2007;224;169;92;102;108;149;223;246;296;589;773;1.011;1.044;994;918;795;720;667;652;593;462;410;432;356
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.07.2007;242;193;132;106;120;148;173;171;203;323;526;681;715;850;775;725;680;690;721;535;496;415;362;246
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.07.2007;170;92;62;66;161;441;1.036;1.367;1.132;963;1.112;1.117;1.165;1.092;942;1.138;1.164;904;776;577;456;398;322;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.07.2007;140;88;53;74;194;424;996;1.321;1.120;994;1.024;1.122;1.134;1.137;1.063;1.131;1.156;1.050;729;569;447;404;357;240
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.07.2007;125;81;54;67;153;417;1.010;1.306;1.119;1.052;1.171;1.156;1.154;1.094;1.079;1.108;1.064;959;775;587;521;450;414;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.07.2007;140;95;59;66;150;439;1.027;1.249;1.187;1.014;1.005;1.090;1.069;1.131;1.076;1.128;1.190;1.014;839;585;480;452;375;256
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.07.2007;144;110;70;100;149;447;955;1.233;1.077;931;1.043;1.145;1.207;1.165;1.226;1.263;1.036;1.024;793;629;518;420;410;309
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.07.2007;234;142;112;90;113;147;203;287;387;712;814;982;994;980;926;928;813;722;648;552;453;396;409;379
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.07.2007;319;185;165;130;120;160;167;184;305;400;650;1.027;1.408;1.518;1.319;1.144;1.014;894;830;762;706;635;488;292
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.07.2007;162;103;71;76;145;477;1.064;1.333;1.221;1.025;1.112;1.185;1.126;1.142;1.078;1.290;1.195;1.015;801;584;516;432;364;230
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.07.2007;121;89;52;75;148;440;1.064;1.292;1.219;1.094;1.154;1.233;1.146;1.111;1.158;1.332;1.249;1.126;924;637;501;379;557;307
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.08.2007;143;82;59;81;134;452;996;1.384;1.258;1.090;1.107;1.184;1.202;1.124;1.141;1.242;1.280;1.108;857;674;529;478;422;268
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.08.2007;151;90;71;77;151;428;999;1.329;1.171;1.087;1.153;1.206;1.148;1.082;1.091;1.280;1.294;1.144;964;628;560;501;425;289
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.08.2007;162;110;55;84;161;451;1.010;1.323;1.230;960;1.089;1.170;1.184;1.141;1.333;1.368;1.273;1.147;1.128;844;653;535;469;351
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.08.2007;253;155;123;92;121;141;236;309;416;681;816;1.008;1.010;1.007;985;909;826;769;737;590;502;473;504;385
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.08.2007;292;216;177;140;137;147;185;170;288;452;754;903;1.005;1.008;1.054;1.040;1.056;1.039;918;801;779;683;510;308
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.08.2007;136;114;103;97;137;472;1.093;1.467;1.306;1.186;1.149;1.115;1.055;991;1.087;1.235;1.293;1.108;897;611;547;435;395;242
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.08.2007;133;90;64;84;162;507;1.184;1.475;1.367;1.176;1.163;1.101;1.055;1.044;1.116;1.269;1.344;1.175;939;665;635;493;450;289
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.08.2007;134;110;60;67;158;479;1.133;1.494;1.347;1.208;1.184;1.114;1.155;1.024;1.095;1.319;1.390;1.222;1.021;725;537;491;403;228
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.08.2007;142;89;56;73;128;458;1.116;1.484;1.352;1.198;1.160;1.174;1.135;1.109;1.117;1.288;1.352;1.206;944;710;598;502;445;286
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.08.2007;158;98;75;93;160;459;1.098;1.501;1.364;1.129;1.184;1.209;1.240;1.188;1.305;1.315;1.267;1.071;950;726;569;480;425;323
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.08.2007;197;184;127;109;120;130;223;317;436;658;872;1.087;1.135;1.053;964;932;841;559;613;420;416;406;481;374
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.08.2007;298;255;159;155;127;167;150;193;286;557;733;941;1.064;1.021;989;913;879;961;870;705;688;546;462;264
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.08.2007;126;94;58;72;144;484;1.155;1.505;1.497;1.331;1.176;1.171;1.142;1.145;1.133;1.409;1.390;1.232;907;634;559;458;371;213
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.08.2007;116;79;54;62;143;500;1.151;1.492;1.485;1.257;1.182;1.127;1.208;1.098;1.132;1.340;1.442;1.345;1.074;694;577;430;375;272
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;15.08.2007;116;80;51;78;139;484;1.185;1.538;1.497;1.305;1.131;1.200;1.169;1.146;1.146;1.369;1.547;1.290;1.063;645;509;504;403;254
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;16.08.2007;105;83;47;79;153;493;1.190;1.596;1.498;1.290;1.184;1.197;1.192;1.093;1.245;1.303;1.469;1.273;1.028;694;555;450;409;280
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;17.08.2007;129;84;76;88;171;496;1.123;1.551;1.383;1.209;1.087;1.237;1.152;1.195;1.279;1.432;1.363;1.158;1.108;793;593;519;483;338
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;18.08.2007;284;166;124;112;136;150;246;341;514;734;1.015;1.082;1.142;1.089;1.055;934;899;865;777;671;525;437;437;414
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;19.08.2007;329;222;175;158;123;172;181;183;316;504;594;768;874;955;917;1.023;1.044;962;859;749;686;557;387;247
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;20.08.2007;107;77;60;70;163;507;1.226;1.610;1.463;1.292;1.182;1.113;1.171;1.107;1.181;1.389;1.452;1.195;1.027;637;538;451;341;217
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;21.08.2007;118;73;62;86;137;505;1.252;1.675;1.543;1.327;1.171;1.110;1.154;1.119;1.159;1.322;1.456;1.286;999;693;512;510;386;232
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;22.08.2007;105;70;52;80;142;496;1.276;1.638;1.689;1.462;1.154;1.156;1.136;1.082;1.150;1.348;1.532;1.200;1.073;669;539;442;385;236
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;23.08.2007;131;76;53;77;144;517;1.226;1.583;1.592;1.375;1.155;1.115;1.198;1.120;1.152;1.305;1.497;1.323;1.123;713;576;516;379;259
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;24.08.2007;137;79;66;99;172;456;1.216;1.621;1.458;1.162;1.125;1.102;1.164;1.243;1.339;1.447;1.452;1.308;1.153;861;760;584;458;385
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;25.08.2007;302;198;154;130;151;165;272;333;493;766;994;1.190;1.202;1.086;1.106;958;867;855;694;559;495;455;461;398
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;26.08.2007;334;222;177;153;152;171;187;217;346;668;767;882;980;1.071;1.168;958;962;890;875;744;689;497;411;219
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;27.08.2007;109;56;62;70;152;524;1.282;1.611;1.607;1.389;1.155;1.141;1.102;1.135;1.167;1.375;1.534;1.263;976;663;480;484;326;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;28.08.2007;97;71;46;76;139;483;1.269;1.655;1.612;1.396;1.122;1.073;1.142;1.126;1.144;1.395;1.541;1.430;1.104;683;602;490;396;209
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;29.08.2007;118;73;70;95;153;523;1.298;1.575;1.575;1.444;1.282;1.131;1.134;1.137;1.132;1.412;1.617;1.454;1.221;867;563;449;415;272
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;30.08.2007;124;77;65;75;164;517;1.270;1.624;1.606;1.348;1.184;1.144;1.241;1.087;1.203;1.414;1.525;1.403;1.079;693;590;526;417;269
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;31.08.2007;134;76;79;86;150;520;1.240;1.607;1.575;1.278;1.174;1.120;1.264;1.250;1.370;1.476;1.571;1.235;1.081;761;599;574;481;361
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;01.09.2007;315;211;183;155;159;172;285;405;559;952;1.092;1.294;1.255;1.275;1.127;1.044;933;944;781;626;570;453;464;411
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;02.09.2007;333;231;228;192;182;217;191;194;360;567;801;975;1.134;1.184;1.348;1.245;989;972;831;748;717;497;363;244
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;03.09.2007;104;65;62;81;160;512;1.278;1.611;1.616;1.404;1.116;1.147;1.107;1.186;1.161;1.352;1.626;1.297;1.000;655;532;456;367;222
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;04.09.2007;96;61;55;86;148;538;1.308;1.574;1.575;1.415;1.096;1.167;1.077;1.104;1.134;1.451;1.550;1.429;1.072;640;518;468;404;216
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;05.09.2007;114;77;59;78;164;511;1.246;1.584;1.630;1.394;1.093;1.077;1.097;1.078;1.125;1.393;1.674;1.437;1.094;722;574;485;350;214
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;06.09.2007;98;57;63;93;149;579;1.253;1.580;1.733;1.591;1.205;1.101;1.171;1.140;1.155;1.398;1.524;1.378;1.003;719;626;515;387;243
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;07.09.2007;112;80;78;94;174;528;1.226;1.539;1.573;1.071;1.071;1.099;1.197;1.090;1.220;1.425;1.421;1.232;1.019;739;594;478;433;362
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;08.09.2007;292;235;181;131;152;161;232;286;417;773;989;1.212;1.227;1.108;1.042;927;857;860;793;581;460;369;440;403
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;09.09.2007;282;220;169;164;147;167;139;195;355;597;731;960;1.153;964;997;1.037;983;953;924;780;710;554;386;218
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;10.09.2007;89;61;64;83;152;530;1.211;1.581;1.613;1.449;1.231;1.061;1.085;1.062;1.165;1.374;1.658;1.269;998;643;487;432;354;205
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;11.09.2007;87;54;45;85;156;550;1.261;1.614;1.701;1.325;1.124;1.112;1.107;1.135;1.106;1.354;1.524;1.283;1.069;659;586;523;390;200
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;12.09.2007;104;75;46;82;163;546;1.297;1.659;1.619;1.386;1.028;1.201;1.115;1.155;1.149;1.355;1.627;1.299;1.023;723;518;443;409;265
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;13.09.2007;107;72;69;83;197;523;1.256;1.610;1.610;1.343;1.166;1.177;1.174;1.146;1.119;1.346;1.530;1.308;1.057;736;573;463;393;238
101 1011492-0 1/ 124 -;Ellebjergvej;;720881;6172777;14.09.2007;129;75;71;77;193;496;1.228;1.583;1.612;1.200;1.101;1.137;1.617;1.369;1.314;1.482;1.444;1.344;1.121;705;563;456;437;353
