Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.03.2010;946;1.115;1.170;1.243;1.616;1.816;1.730;1.475;1.164;899;770;628;504;612;194;107;78;59;102;174;515;1.122;1.173;938
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.03.2010;952;1.013;1.162;1.217;1.630;1.810;1.751;1.467;1.192;937;704;627;529;368;181;107;79;71;113;197;521;1.064;1.200;942
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.03.2010;861;1.105;1.175;1.276;1.626;1.812;1.827;1.479;1.186;915;766;684;549;434;184;137;92;82;129;197;496;1.052;1.126;941
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.03.2010;1.030;1.141;1.141;1.193;1.817;1.881;1.641;1.395;1.088;788;654;540;563;605;385;248;193;169;169;169;201;272;412;655
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.03.2010;774;866;1.054;1.105;1.076;1.150;1.035;1.019;842;607;501;524;500;510;351;270;217;167;142;143;160;180;232;409
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.03.2010;556;720;858;998;945;972;963;911;675;619;694;536;342;283;120;84;56;60;110;225;557;1.012;1.135;943
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.03.2010;915;1.012;1.205;1.227;1.521;1.839;1.860;1.454;1.007;770;651;623;457;314;162;73;76;65;119;219;513;1.081;1.139;964
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.03.2010;971;1.094;1.140;1.218;1.527;1.841;1.768;1.373;1.179;916;752;639;501;334;167;100;79;66;110;213;512;1.075;1.208;917
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.03.2010;944;1.087;1.141;1.249;1.636;1.771;1.700;1.399;1.159;882;727;674;509;316;181;96;83;68;123;212;520;1.109;1.179;910
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.03.2010;983;1.031;1.224;1.327;1.646;1.850;1.778;1.396;1.121;937;805;718;614;456;203;125;85;103;145;218;524;1.059;1.101;918
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.03.2010;;;;1.200;1.285;1.606;1.914;1.848;1.655;1.285;999;759;718;589;442;233;143;107;100;125;251;511;1.035;1.037
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.03.2010;927;971;1.178;;;;;;;;;;;;;;;;;;;;;
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.10.2010;;;;;;;;;;;;;1.418;1.520;1.767;1.814;1.655;1.452;1.145;920;688;505;507;549
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.10.2010;366;259;216;181;146;172;223;256;386;595;830;996;1.094;1.174;1.216;1.276;1.182;1.002;851;542;495;486;476;501
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.10.2010;338;275;210;193;149;137;153;191;263;419;675;871;1.039;1.098;1.079;1.154;1.048;983;705;616;592;434;303;284
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.10.2010;134;78;52;66;109;209;554;1.085;1.093;891;968;998;1.141;1.287;1.553;1.824;1.682;1.324;1.140;850;647;523;458;305
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.10.2010;153;97;60;62;110;231;588;1.171;1.115;890;887;1.049;1.145;1.285;1.696;1.787;1.804;1.374;1.112;849;662;688;518;301
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.10.2010;141;82;77;71;112;229;556;1.134;1.148;967;942;1.029;1.220;1.296;1.674;1.806;1.703;1.479;1.130;775;711;623;517;367
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.10.2010;157;99;69;81;127;216;596;1.139;1.097;931;937;1.132;1.216;1.377;1.571;1.824;1.808;1.467;1.142;842;703;739;619;448
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.10.2010;206;120;100;111;131;228;539;1.093;1.082;877;987;1.149;1.362;1.499;1.736;1.774;1.727;1.373;1.118;812;598;527;531;522
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.10.2010;365;252;172;150;153;156;207;257;403;630;756;999;1.179;1.250;1.193;1.304;1.166;1.246;844;591;478;490;477;490
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.10.2010;344;267;193;176;147;149;167;191;235;465;614;859;1.000;1.101;1.211;1.198;1.270;1.099;834;647;580;463;363;239
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.10.2010;140;88;65;73;127;232;574;1.113;1.088;918;896;1.052;1.120;1.207;1.585;1.854;1.784;1.422;1.069;798;612;564;513;299
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.10.2010;156;76;58;70;117;221;562;1.102;1.121;879;900;1.081;1.187;1.270;1.585;1.844;1.743;1.369;1.240;833;644;616;788;383
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.10.2010;173;98;85;68;117;215;538;1.074;1.095;886;965;1.136;1.091;1.209;1.695;1.809;1.687;1.418;1.234;831;736;662;624;317
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.10.2010;166;92;88;66;124;240;571;1.147;1.004;932;1.030;1.136;1.201;1.317;1.638;1.840;1.731;1.494;1.249;925;720;719;700;402
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.10.2010;196;111;93;126;152;311;522;1.047;1.069;940;1.044;1.215;1.401;1.579;1.758;1.917;1.710;1.396;1.185;851;723;576;709;719
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.10.2010;473;279;204;165;136;186;198;281;403;584;836;1.018;1.099;1.164;1.248;1.224;1.211;1.033;921;550;523;497;501;481
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.10.2010;316;234;194;174;161;131;150;180;236;435;705;858;977;1.123;1.209;1.159;1.104;1.070;849;723;679;479;390;253
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.10.2010;141;79;63;75;115;213;507;909;930;938;977;999;1.072;1.227;1.549;1.778;1.669;1.337;1.001;704;669;612;458;277
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.10.2010;140;88;71;69;100;221;538;926;925;918;917;1.030;1.154;1.180;1.101;1.596;1.769;1.475;1.087;787;707;624;518;383
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.10.2010;180;102;64;79;118;218;513;867;923;819;938;1.005;1.137;1.273;1.604;1.743;1.701;1.400;1.143;896;668;549;617;479
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.10.2010;158;133;83;86;132;215;478;866;946;882;859;1.041;1.180;1.235;1.562;1.667;1.713;1.444;1.194;957;734;668;606;564
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.10.2010;219;149;95;116;136;223;504;850;860;838;974;1.133;1.267;1.469;1.654;1.623;1.538;1.346;1.085;792;690;621;519;564
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.10.2010;335;231;155;128;133;165;180;262;337;490;722;897;966;1.120;1.084;1.073;1.036;1.123;812;583;536;548;542;480
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.10.2010;298;251;199;163;155;121;140;169;236;423;576;811;952;970;1.107;998;1.066;1.013;751;623;603;431;343;268
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.10.2010;85;67;64;58;119;242;534;1.055;1.034;922;914;998;1.124;1.199;1.568;1.808;1.809;1.397;1.013;653;576;530;447;303
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.10.2010;146;77;61;76;107;207;535;1.077;1.130;875;911;1.079;1.195;1.188;1.560;1.690;1.702;1.442;1.143;813;656;605;527;323
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.10.2010;181;103;68;70;134;224;558;1.140;1.086;921;920;1.136;1.135;1.350;1.640;1.834;1.724;1.384;1.117;752;655;613;613;371
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.10.2010;158;95;61;84;105;238;573;1.112;1.107;892;939;1.030;1.226;1.312;1.678;1.771;1.696;1.387;1.145;831;684;655;611;389
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.10.2010;187;122;93;94;129;210;567;1.047;1.090;916;1.028;1.211;1.493;1.565;1.728;1.795;1.627;1.355;1.153;797;625;593;577;562
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.10.2010;361;270;193;184;182;161;200;265;445;622;777;994;1.083;1.129;1.079;1.183;1.136;1.104;857;527;488;494;507;509
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;31.10.2010;431;;202;170;168;104;130;187;292;513;767;948;1.024;1.091;1.067;965;1.136;1.001;695;623;478;492;310;247
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.11.2010;118;80;55;57;105;226;593;1.084;1.036;904;923;1.111;1.184;1.240;1.604;1.885;1.732;1.370;993;707;607;538;467;325
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.11.2010;149;94;57;64;99;225;603;1.140;1.075;871;953;1.071;1.193;1.267;1.698;1.797;1.692;1.398;1.015;766;565;541;559;853
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.11.2010;234;123;86;89;105;233;582;1.103;1.149;904;968;1.108;1.318;1.281;1.624;1.743;1.700;1.463;1.048;801;647;621;555;426
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.11.2010;174;102;70;85;105;252;596;1.122;1.086;919;933;1.110;1.286;1.398;1.661;1.812;1.759;1.422;1.052;765;657;682;600;424
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.11.2010;190;132;85;83;127;229;566;1.079;1.035;892;980;1.182;1.567;1.434;1.746;1.716;1.529;1.368;998;690;661;544;575;505
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.11.2010;422;290;226;197;152;207;209;289;401;647;743;1.024;1.075;1.165;1.280;1.196;1.213;1.164;680;472;447;513;511;563
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.11.2010;385;267;230;176;135;139;156;191;289;441;637;838;992;1.081;1.113;1.079;1.176;1.116;802;601;471;435;320;249
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.11.2010;126;99;68;81;108;224;553;1.006;1.033;876;921;1.049;1.184;1.295;1.672;1.843;1.653;1.314;989;765;583;531;517;320
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.11.2010;143;88;48;58;107;231;557;1.127;1.047;898;938;1.050;1.187;1.290;1.628;1.799;1.779;1.397;1.015;749;696;669;559;322
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.11.2010;160;97;67;67;95;236;542;1.066;1.089;904;944;1.064;1.176;1.221;1.628;1.670;1.615;1.848;1.390;767;633;665;662;381
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.11.2010;162;101;71;88;106;226;534;1.125;1.052;935;1.000;1.075;1.268;1.362;1.654;1.814;1.599;1.372;1.082;842;751;730;699;428
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.11.2010;199;109;97;101;117;242;494;1.113;1.047;883;953;1.206;1.452;1.536;1.775;1.750;1.512;1.421;1.039;759;644;619;625;572
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.11.2010;414;287;241;182;163;166;219;292;408;595;799;932;1.082;1.075;1.166;1.295;1.266;1.187;928;582;464;442;549;465
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.11.2010;387;304;278;226;194;195;157;201;280;459;629;884;958;1.146;1.212;1.187;1.118;960;714;653;525;468;308;239
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.11.2010;117;70;47;60;129;202;572;1.083;987;874;961;1.010;1.226;1.295;1.573;1.787;1.627;1.306;942;680;594;520;515;306
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.11.2010;190;76;59;72;95;211;565;1.097;1.091;943;1.252;1.287;1.369;1.323;1.662;1.733;1.664;1.386;1.001;758;675;633;571;336
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.11.2010;149;109;71;80;121;195;594;1.097;1.070;918;905;1.039;1.175;1.307;1.629;1.666;1.806;1.433;1.002;806;651;622;604;330
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.11.2010;160;100;71;86;111;224;585;1.104;1.048;944;912;1.155;1.244;1.437;1.711;1.825;1.622;1.354;1.102;818;673;755;665;435
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.11.2010;220;101;110;92;139;226;558;1.069;1.035;778;904;1.182;1.386;1.457;1.750;1.691;1.573;1.312;1.011;766;594;540;605;600
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.11.2010;715;337;231;195;145;187;200;237;367;607;743;932;1.013;1.100;1.113;1.114;1.143;980;832;559;493;569;570;539
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.11.2010;432;297;219;221;172;140;169;166;244;441;634;805;870;1.048;1.091;1.095;1.061;923;1.049;859;548;498;365;210
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.11.2010;132;76;62;58;102;221;545;1.048;1.071;859;939;1.068;1.123;1.191;1.670;1.727;1.655;1.316;945;751;624;639;478;292
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.11.2010;170;75;76;78;108;236;553;1.085;1.072;894;921;1.119;1.178;1.244;1.611;1.798;1.669;1.370;990;772;727;665;557;317
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.11.2010;153;93;82;83;115;236;538;1.040;1.012;830;871;1.036;1.086;1.231;1.617;1.681;1.610;1.338;962;641;645;641;586;302
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.11.2010;158;85;74;97;128;244;563;1.079;1.049;939;917;1.107;1.182;1.353;1.608;1.652;1.657;1.341;1.019;784;685;650;626;377
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.11.2010;201;132;107;105;127;263;597;1.010;998;903;957;1.173;1.361;1.385;1.618;1.616;1.434;1.152;911;674;654;542;543;647
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.11.2010;465;305;270;194;170;205;252;277;330;486;640;696;777;768;782;798;749;770;643;466;363;415;408;369
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.11.2010;290;252;240;159;148;153;155;160;217;342;571;660;851;954;913;940;981;914;668;575;508;468;325;244
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.11.2010;140;74;72;80;99;231;559;983;820;884;814;843;1.059;1.073;1.004;1.055;962;1.065;881;671;569;497;426;339
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.11.2010;164;79;76;95;107;241;578;1.038;1.067;839;928;1.013;1.172;1.280;1.535;1.710;1.572;1.372;1.065;731;694;753;554;289
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.12.2010;174;97;85;93;124;219;584;1.076;1.050;963;920;1.022;1.144;1.327;1.586;1.726;1.556;1.378;1.044;771;650;657;574;409
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.12.2010;152;112;84;93;115;232;572;1.023;1.024;832;932;1.057;1.072;1.284;1.558;1.698;1.491;1.244;1.035;745;666;669;660;422
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.12.2010;207;135;116;117;163;253;536;1.019;1.009;848;888;1.164;1.344;1.364;1.660;1.517;1.244;1.226;975;720;617;537;578;627
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.12.2010;453;369;305;207;174;221;238;247;340;548;764;883;1.041;1.125;1.130;1.027;1.115;1.137;905;564;462;494;497;429
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.12.2010;325;258;242;207;154;153;179;183;206;345;567;788;879;904;972;830;977;920;670;576;491;417;302;231
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.12.2010;122;94;86;100;135;233;580;999;982;805;884;1.021;1.082;1.223;1.570;1.807;1.662;1.356;982;691;680;607;486;303
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.12.2010;150;96;77;79;113;268;597;1.045;1.085;781;833;1.040;1.098;1.286;1.624;1.776;1.576;1.431;1.062;690;676;631;594;767
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.12.2010;185;100;76;92;107;223;585;1.013;1.097;903;936;1.151;1.150;1.285;1.586;1.774;1.517;1.484;1.101;826;703;739;549;359
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.12.2010;180;83;68;84;123;247;557;1.032;1.077;953;920;1.026;1.130;1.244;1.534;1.571;1.571;1.371;1.100;827;702;580;577;461
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.12.2010;194;135;110;112;143;264;537;974;978;804;902;1.079;1.348;1.321;1.531;1.455;1.288;1.083;953;706;688;639;679;700
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.12.2010;520;385;294;213;195;220;216;254;336;580;816;868;1.001;1.147;1.082;1.181;1.090;1.096;935;651;514;492;534;537
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.12.2010;367;285;220;208;160;166;164;167;209;402;657;796;1.011;1.037;1.103;1.051;1.076;1.121;782;691;511;468;337;251
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.12.2010;107;81;55;55;166;219;526;1.025;995;866;939;1.112;1.142;1.292;1.619;1.742;1.666;1.296;1.002;713;630;546;447;276
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.12.2010;137;87;63;84;115;234;583;1.059;1.064;889;947;1.077;1.187;1.275;1.622;1.742;1.610;1.437;1.078;775;751;635;574;302
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.12.2010;190;114;56;90;97;206;546;1.065;1.034;877;939;1.060;1.204;1.343;1.660;1.662;1.621;1.420;1.085;835;748;658;570;363
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.12.2010;184;123;93;73;123;233;524;1.055;1.015;943;944;1.023;1.119;1.245;1.398;1.414;1.441;1.155;937;698;612;611;555;446
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.12.2010;195;154;110;131;138;210;472;941;935;890;927;1.110;1.377;1.349;1.573;1.600;1.333;1.174;930;769;662;612;593;589
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.12.2010;458;284;213;207;139;187;205;251;332;425;579;704;831;833;844;865;841;759;558;479;461;432;424;399
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.12.2010;292;222;154;134;108;124;145;137;192;331;514;753;860;909;955;911;972;937;777;735;639;453;327;273
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.12.2010;121;77;53;72;101;239;512;887;858;841;870;1.062;1.248;1.261;1.495;1.575;1.446;1.313;1.109;786;687;595;485;320
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.12.2010;184;112;106;102;109;259;469;841;844;731;795;949;1.103;1.168;1.273;1.173;1.301;1.299;1.160;914;767;693;586;407
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.12.2010;202;104;102;101;106;212;537;721;681;837;818;987;1.053;1.069;1.142;1.304;1.282;1.280;1.119;787;690;629;465;363
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.12.2010;211;114;92;92;140;259;422;544;522;536;683;785;956;925;1.027;995;830;694;566;485;407;383;376;339
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.12.2010;200;117;76;65;59;56;117;121;211;308;442;592;743;716;779;787;681;433;192;131;140;228;414;523
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.12.2010;546;288;120;71;61;66;88;101;108;154;278;408;587;597;462;482;446;362;385;423;330;329;262;239
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.12.2010;148;116;83;75;62;52;75;132;125;215;338;517;775;684;531;481;523;438;520;463;490;391;320;260
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.12.2010;151;98;61;86;85;185;328;482;440;516;609;741;886;993;1.130;1.181;1.133;873;728;606;582;448;363;349
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.12.2010;157;90;86;95;94;187;379;499;549;508;653;814;914;1.006;1.237;1.288;1.222;1.026;854;662;633;539;432;380
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.12.2010;168;114;89;87;115;171;355;473;548;573;714;852;985;1.107;1.231;1.356;1.369;1.111;889;708;636;565;450;408
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.12.2010;248;143;89;81;97;193;329;494;501;586;772;923;1.045;1.182;1.291;1.312;1.199;1.124;955;773;741;566;581;468
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;31.12.2010;227;153;117;96;102;127;170;212;208;379;518;679;865;791;836;785;753;728;307;199;244;174;212;165
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;20.02.2010;;;;;;;;;;;;;;;;;1.760;840;244;638;1.414;2.490;2.770;2.437
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;21.02.2010;2.159;2.207;2.369;2.522;2.737;3.052;3.235;2.928;2.368;1.561;1.323;1.418;1.198;768;399;245;169;197;308;622;1.425;2.545;2.586;2.143
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;01.03.2010;2.047;2.264;2.541;2.713;3.082;3.165;3.167;2.781;2.233;1.666;1.309;1.254;1.195;1.048;791;490;348;282;287;323;420;551;885;1.408
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;02.03.2010;1.769;2.032;2.096;2.191;2.151;2.164;2.002;1.866;1.730;1.366;1.050;1.070;979;1.033;699;476;387;358;310;315;316;412;609;1.098
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;03.03.2010;1.436;1.917;1.955;2.182;2.160;2.174;2.227;2.190;1.899;1.602;1.281;1.211;793;640;316;220;140;137;267;648;1.586;2.566;2.800;2.352
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;04.03.2010;2.093;2.193;2.362;2.257;2.720;3.109;3.197;2.856;2.064;1.598;1.330;1.135;803;569;276;163;136;145;255;655;1.555;2.605;2.775;2.416
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;05.03.2010;2.128;2.031;2.307;2.371;2.689;3.200;3.304;2.947;2.312;1.736;1.254;1.069;1.089;804;283;192;157;135;255;610;1.596;2.669;2.884;2.422
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;06.03.2010;2.217;2.877;3.252;2.527;2.746;3.053;3.397;2.876;2.314;1.823;1.383;1.250;958;613;322;179;142;158;253;631;1.623;2.567;2.911;2.421
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;07.03.2010;2.100;2.150;2.381;2.468;2.667;3.146;3.285;2.773;2.227;1.757;1.424;1.177;1.080;727;357;192;148;181;266;615;1.545;2.566;2.980;2.566
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;08.03.2010;2.442;2.463;2.813;2.510;3.249;3.269;3.146;2.859;2.211;1.649;1.301;1.121;1.012;895;673;474;355;275;323;336;421;555;1.017;1.473
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;09.03.2010;1.739;1.946;2.442;2.401;2.302;2.289;1.982;2.125;2.193;1.528;1.333;1.335;1.042;804;726;559;411;367;343;315;315;381;694;1.048
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;10.03.2010;1.442;1.612;1.805;1.979;2.070;2.076;1.941;1.944;1.545;1.274;1.343;972;742;506;246;145;119;142;255;643;1.549;2.665;2.695;2.311
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;11.03.2010;2.023;2.083;2.230;2.315;2.785;3.134;3.174;2.726;2.097;1.523;1.252;1.060;856;507;276;169;134;157;264;625;1.566;2.670;2.682;2.392
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;12.03.2010;2.210;2.165;2.262;2.365;2.649;3.255;3.374;2.873;2.254;1.731;1.359;1.040;871;878;298;178;154;136;232;614;1.562;2.710;2.802;2.419
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;13.03.2010;2.098;2.076;2.218;2.251;2.715;3.109;3.272;2.756;2.205;1.671;1.237;1.111;942;593;286;180;142;140;258;654;1.556;2.555;2.758;2.420
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;14.03.2010;2.004;2.247;2.312;2.429;2.669;3.084;3.367;2.781;2.271;1.729;1.382;1.190;1.003;717;303;242;156;181;263;647;1.554;2.580;2.807;2.176
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;15.03.2010;2.205;2.310;2.253;2.305;2.983;3.339;3.107;2.619;2.090;1.556;1.247;996;1.047;965;646;437;335;302;291;298;409;515;823;1.379
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;16.03.2010;1.757;2.004;2.299;2.244;2.247;2.175;1.962;1.941;1.636;1.154;1.002;970;893;902;658;491;400;308;260;283;309;362;504;897
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;17.03.2010;1.301;1.594;1.879;2.103;2.032;1.946;2.053;1.874;1.432;1.259;1.294;1.000;679;483;218;171;108;124;242;689;1.666;2.576;2.767;2.393
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;18.03.2010;2.065;2.056;2.328;2.329;2.596;3.119;3.309;2.663;1.902;1.468;1.150;1.028;830;524;255;148;138;143;255;650;1.570;2.687;2.815;2.406
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;19.03.2010;2.049;2.168;2.203;2.297;2.630;3.125;3.291;2.670;2.220;1.605;1.336;1.136;865;542;270;177;137;137;239;673;1.574;2.643;2.860;2.356
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;20.03.2010;2.068;2.142;2.214;2.317;2.716;3.043;3.250;2.762;2.247;1.647;1.324;1.111;910;541;299;193;146;147;273;679;1.571;2.676;2.835;2.292
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;21.03.2010;2.119;2.110;2.361;2.365;2.806;3.187;3.330;2.819;2.289;1.798;1.474;1.245;1.054;739;330;209;156;198;289;641;1.643;2.621;2.757;2.055
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;28.03.2010;;;;2.403;2.455;2.769;3.267;3.373;3.007;2.366;1.965;1.393;1.222;1.050;725;409;239;170;203;266;686;1.515;2.607;2.700
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;29.03.2010;2.149;2.009;2.274;;;;;;;;;;;;;;;;;;;;;
